Year	Reporter Code	Trade Flow Code	Partner Code	Value
2014	776	1	724	10867 
2014	776	1	748	4173 
2014	776	1	752	69614 
2014	776	1	757	872267 
2014	776	1	764	3086017 
2014	776	1	772	75403 
2014	776	1	784	114257 
2014	776	1	788	12 
2014	776	1	792	522607 
2014	776	1	818	45320 
2014	776	1	826	900254 
2014	776	1	842	23684055 
2014	776	1	858	157947 
2014	776	1	862	47056 
2014	776	1	876	1896 
2014	776	1	882	61811 
2014	776	1	899	239372 
2014	792	1	0	235113208562 
2014	792	1	4	16488430 
2014	792	1	8	96817333 
2014	792	1	10	3462 
2014	792	1	12	920518601 
2014	792	1	16	149854 
2014	792	1	20	101815 
2014	792	1	24	4964169 
2014	792	1	28	87447 
2014	792	1	31	291283409 
2014	792	1	32	325406874 
2014	792	1	36	210352377 
2014	792	1	40	1776244880 
2014	792	1	44	4838514 
2014	792	1	48	294342270 
2014	792	1	50	1028797732 
2014	792	1	51	1464656 
2014	792	1	52	1138204 
2014	792	1	56	3815249501 
2014	792	1	60	148885 
2014	792	1	64	264264 
2014	792	1	68	3672693 
2014	792	1	70	170518337 
2014	792	1	72	5669 
2014	792	1	74	377 
2014	792	1	76	1728745551 
2014	792	1	84	7791364 
2014	792	1	86	970 
2014	792	1	90	1277047 
2014	792	1	92	2255115 
2014	792	1	96	59760 
2014	792	1	100	2825290221 
2014	792	1	104	9731861 
2014	792	1	108	2881 
2014	792	1	112	147702735 
2014	792	1	116	112809875 
2014	792	1	120	40427507 
2014	792	1	124	1099011608 
2014	792	1	132	1091328 
2014	792	1	136	5597 
2014	792	1	140	2586665 
2014	792	1	144	98177827 
2014	792	1	148	16819994 
2014	792	1	152	357121650 
2014	792	1	156	24917199327 
2014	792	1	162	2551 
2014	792	1	166	109 
2014	792	1	170	807208813 
2014	792	1	174	1013355 
2014	792	1	178	83879805 
2014	792	1	180	198229182 
2014	792	1	184	3717113 
2014	792	1	188	67893277 
2014	792	1	191	136759244 
2014	792	1	192	15470120 
2014	792	1	196	149716 
2014	792	1	203	2416156553 
2014	792	1	204	1491160 
2014	792	1	208	1033347313 
2014	792	1	212	107316 
2014	792	1	214	15882812 
2014	792	1	218	91057171 
2014	792	1	222	511889 
2014	792	1	226	330941 
2014	792	1	231	67479374 
2014	792	1	232	1666 
2014	792	1	233	292678539 
2014	792	1	234	8637 
2014	792	1	238	6442 
2014	792	1	242	127857 
2014	792	1	246	1138277015 
2014	792	1	251	8121605965 
2014	792	1	262	80680 
2014	792	1	266	3026903 
2014	792	1	268	232481245 
2014	792	1	270	58550 
2014	792	1	275	2502285 
2014	792	1	276	21957740861 
2014	792	1	288	153669678 
2014	792	1	292	839340 
2014	792	1	296	46205 
2014	792	1	300	4035705151 
2014	792	1	308	835 
2014	792	1	320	10785141 
2014	792	1	324	4665321 
2014	792	1	328	3570983 
2014	792	1	332	159759 
2014	792	1	336	1839 
2014	792	1	340	2157783 
2014	792	1	344	94520164 
2014	792	1	348	1177862274 
2014	792	1	352	25096722 
2014	792	1	360	2043470897 
2014	792	1	364	9833329096 
2014	792	1	368	153478719 
2014	792	1	372	893928512 
2014	792	1	376	2873781188 
2014	792	1	381	12045543290 
2014	792	1	384	238711078 
2014	792	1	388	471733 
2014	792	1	392	3199889348 
2014	792	1	398	1220656386 
2014	792	1	400	126068377 
2014	792	1	404	15733706 
2014	792	1	408	1125407 
2014	792	1	410	7548310671 
2014	792	1	414	196245020 
2014	792	1	417	62611676 
2014	792	1	418	2396076 
2014	792	1	422	135403883 
2014	792	1	426	78882 
2014	792	1	428	162413375 
2014	792	1	430	14891750 
2014	792	1	434	160104290 
2014	792	1	440	216828257 
2014	792	1	442	150184420 
2014	792	1	446	3061011 
2014	792	1	450	6214022 
2014	792	1	454	29260931 
2014	792	1	458	1160993800 
2014	792	1	462	1158 
2014	792	1	466	9586592 
2014	792	1	470	57330705 
2014	792	1	478	15909262 
2014	792	1	480	7939425 
2014	792	1	484	938988443 
2014	792	1	490	2011288501 
2014	792	1	496	126023 
2014	792	1	498	246046241 
2014	792	1	499	7345918 
2014	792	1	500	8226 
2014	792	1	504	547374232 
2014	792	1	508	62739537 
2014	792	1	512	101364302 
2014	792	1	516	3323157 
2014	792	1	520	16993 
2014	792	1	524	17413772 
2014	792	1	528	3516241469 
2014	792	1	531	80447 
2014	792	1	533	7441 
2014	792	1	540	9762 
2014	792	1	548	4002 
2014	792	1	554	89657107 
2014	792	1	558	93084 
2014	792	1	562	22234 
2014	792	1	566	134414557 
2014	792	1	570	146154 
2014	792	1	574	253 
2014	792	1	577	5026 
2014	792	1	579	868462477 
2014	792	1	580	80186 
2014	792	1	581	100106 
2014	792	1	584	347677 
2014	792	1	585	2727538 
2014	792	1	586	435545822 
2014	792	1	591	23654447 
2014	792	1	598	13091 
2014	792	1	600	360204647 
2014	792	1	604	74808390 
2014	792	1	608	113989902 
2014	792	1	616	3079647051 
2014	792	1	620	762659849 
2014	792	1	624	572153 
2014	792	1	634	394551959 
2014	792	1	642	3297292681 
2014	792	1	643	25289555130 
2014	792	1	646	3157 
2014	792	1	659	4011110 
2014	792	1	660	9975 
2014	792	1	662	1779 
2014	792	1	666	160553 
2014	792	1	670	8710406 
2014	792	1	674	3124108 
2014	792	1	678	2877574 
2014	792	1	682	2343143861 
2014	792	1	686	4452445 
2014	792	1	688	278957903 
2014	792	1	690	4943552 
2014	792	1	694	26177888 
2014	792	1	699	6898553730 
2014	792	1	702	292657453 
2014	792	1	703	919485287 
2014	792	1	704	2009895566 
2014	792	1	705	301867659 
2014	792	1	706	1522895 
2014	792	1	710	876438327 
2014	792	1	716	8751093 
2014	792	1	724	5933536021 
2014	792	1	729	8809781 
2014	792	1	740	133132 
2014	792	1	748	14876 
2014	792	1	752	2014860920 
2014	792	1	757	2101735903 
2014	792	1	760	115498978 
2014	792	1	762	160947247 
2014	792	1	764	1276803078 
2014	792	1	768	28162868 
2014	792	1	772	6258 
2014	792	1	776	387 
2014	792	1	780	12488900 
2014	792	1	784	815703443 
2014	792	1	788	196697125 
2014	792	1	795	624090765 
2014	792	1	796	156 
2014	792	1	798	254 
2014	792	1	800	11501254 
2014	792	1	804	4272418123 
2014	792	1	807	78869391 
2014	792	1	818	1435377507 
2014	792	1	826	5927210399 
2014	792	1	834	34901807 
2014	792	1	838	1330826452 
2014	792	1	842	12610976375 
2014	792	1	854	20038890 
2014	792	1	858	47094676 
2014	792	1	860	777726638 
2014	792	1	862	122632735 
2014	792	1	887	5325408 
2014	792	1	894	12822157 
2014	792	1	899	13654033117 
2014	800	1	0	6073520330 
2014	800	1	12	569604 
2014	800	1	24	153873 
2014	800	1	28	37265 
2014	800	1	32	1488488 
2014	800	1	36	18847554 
2014	800	1	40	7732972 
2014	800	1	48	101480737 
2014	800	1	50	2575430 
2014	800	1	51	6750 
2014	800	1	56	64330396 
2014	800	1	68	4570 
2014	800	1	70	27075 
2014	800	1	72	31741 
2014	800	1	76	9123217 
2014	800	1	92	221352 
2014	800	1	96	50 
2014	800	1	100	898498 
2014	800	1	108	4116861 
2014	800	1	112	84385 
2014	800	1	116	54938 
2014	800	1	120	111801 
2014	800	1	124	27923145 
2014	800	1	140	116 
2014	800	1	144	1037887 
2014	800	1	148	251 
2014	800	1	152	98846 
2014	800	1	156	739642994 
2014	800	1	170	1067828 
2014	800	1	174	4500 
2014	800	1	180	5917323 
2014	800	1	188	26473 
2014	800	1	191	448562 
2014	800	1	192	336886 
2014	800	1	196	1084092 
2014	800	1	203	3173540 
2014	800	1	204	14307 
2014	800	1	208	14713992 
2014	800	1	214	109694 
2014	800	1	218	6408 
2014	800	1	222	452 
2014	800	1	231	226759 
2014	800	1	232	2421 
2014	800	1	233	2780321 
2014	800	1	246	8098226 
2014	800	1	251	83872256 
2014	800	1	266	1088073 
2014	800	1	268	258084 
2014	800	1	270	34580 
2014	800	1	276	117666552 
2014	800	1	288	1672490 
2014	800	1	292	101628 
2014	800	1	296	231380 
2014	800	1	300	5194664 
2014	800	1	320	652606 
2014	800	1	324	118298 
2014	800	1	328	39 
2014	800	1	332	129342 
2014	800	1	340	419052 
2014	800	1	344	39160178 
2014	800	1	348	7169695 
2014	800	1	352	423676 
2014	800	1	360	224120832 
2014	800	1	364	2304606 
2014	800	1	368	849 
2014	800	1	372	26635350 
2014	800	1	376	7170594 
2014	800	1	381	37440080 
2014	800	1	384	1197315 
2014	800	1	388	94668 
2014	800	1	392	354635239 
2014	800	1	400	3270056 
2014	800	1	404	593887653 
2014	800	1	408	9484850 
2014	800	1	410	79299236 
2014	800	1	414	5581791 
2014	800	1	417	46 
2014	800	1	418	19497 
2014	800	1	422	3518456 
2014	800	1	426	7582 
2014	800	1	428	20375035 
2014	800	1	430	5514866 
2014	800	1	434	42588 
2014	800	1	440	636240 
2014	800	1	442	784645 
2014	800	1	450	12153 
2014	800	1	454	788622 
2014	800	1	458	83493738 
2014	800	1	466	29144 
2014	800	1	470	8520 
2014	800	1	478	17381 
2014	800	1	480	9538110 
2014	800	1	484	3221302 
2014	800	1	490	38961354 
2014	800	1	498	3368 
2014	800	1	504	1999147 
2014	800	1	508	549769 
2014	800	1	512	12917902 
2014	800	1	516	351101 
2014	800	1	524	31282 
2014	800	1	528	58593625 
2014	800	1	554	302438 
2014	800	1	558	3728 
2014	800	1	562	242045 
2014	800	1	566	3463525 
2014	800	1	579	6169344 
2014	800	1	581	2078 
2014	800	1	586	89523048 
2014	800	1	591	77601 
2014	800	1	600	8026 
2014	800	1	604	67179 
2014	800	1	608	1360997 
2014	800	1	612	173 
2014	800	1	616	19273428 
2014	800	1	620	1797178 
2014	800	1	634	6241395 
2014	800	1	642	335246 
2014	800	1	643	70352323 
2014	800	1	646	10882919 
2014	800	1	662	1762 
2014	800	1	670	47952 
2014	800	1	682	177006442 
2014	800	1	686	172129 
2014	800	1	688	87784 
2014	800	1	690	511323 
2014	800	1	694	19382 
2014	800	1	699	1490195385 
2014	800	1	702	73906404 
2014	800	1	703	1539646 
2014	800	1	704	11658237 
2014	800	1	705	275594 
2014	800	1	706	3942 
2014	800	1	710	259878534 
2014	800	1	716	402042 
2014	800	1	724	23956435 
2014	800	1	728	1485691 
2014	800	1	729	1302634 
2014	800	1	740	102 
2014	800	1	748	22013871 
2014	800	1	752	21889261 
2014	800	1	757	24987995 
2014	800	1	760	46529 
2014	800	1	764	67603440 
2014	800	1	768	281851 
2014	800	1	780	300 
2014	800	1	784	401281096 
2014	800	1	788	103371 
2014	800	1	792	24724143 
2014	800	1	796	2058 
2014	800	1	798	383820 
2014	800	1	804	56674194 
2014	800	1	807	3535 
2014	800	1	818	65918271 
2014	800	1	826	99392359 
2014	800	1	834	75720906 
2014	800	1	842	88963580 
2014	800	1	854	2301 
2014	800	1	858	5130 
2014	800	1	862	203 
2014	800	1	876	2588 
2014	800	1	887	98642 
2014	800	1	894	7523030 
2014	804	1	0	54149771949 
2014	804	1	4	1037372 
2014	804	1	8	1329186 
2014	804	1	12	19288376 
2014	804	1	16	2806 
2014	804	1	20	5505 
2014	804	1	24	11069 
2014	804	1	28	21438 
2014	804	1	31	43718964 
2014	804	1	32	72020695 
2014	804	1	36	138895474 
2014	804	1	40	606261087 
2014	804	1	44	6312 
2014	804	1	48	31310 
2014	804	1	50	68015531 
2014	804	1	51	13276273 
2014	804	1	52	24898 
2014	804	1	56	552660153 
2014	804	1	60	11941 
2014	804	1	64	384731 
2014	804	1	68	1392044 
2014	804	1	70	29137879 
2014	804	1	72	34007 
2014	804	1	76	261175341 
2014	804	1	84	5629084 
2014	804	1	86	4 
2014	804	1	90	1536 
2014	804	1	92	1111494 
2014	804	1	96	75 
2014	804	1	100	238351841 
2014	804	1	104	960885 
2014	804	1	108	12794 
2014	804	1	112	3971111346 
2014	804	1	116	12771522 
2014	804	1	120	1996242 
2014	804	1	124	191188357 
2014	804	1	140	1 
2014	804	1	144	44608076 
2014	804	1	148	62 
2014	804	1	152	53865425 
2014	804	1	156	5408878669 
2014	804	1	170	22940656 
2014	804	1	174	88379 
2014	804	1	178	48011 
2014	804	1	180	11733 
2014	804	1	184	1238 
2014	804	1	188	28626026 
2014	804	1	191	47793770 
2014	804	1	192	1607267 
2014	804	1	196	50298333 
2014	804	1	203	687702737 
2014	804	1	204	3494 
2014	804	1	208	234777945 
2014	804	1	212	3898 
2014	804	1	214	4517611 
2014	804	1	218	211829876 
2014	804	1	222	184773 
2014	804	1	231	1433941 
2014	804	1	232	3 
2014	804	1	233	77306708 
2014	804	1	234	15489946 
2014	804	1	238	3005330 
2014	804	1	242	21462 
2014	804	1	246	319184744 
2014	804	1	251	1267296232 
2014	804	1	258	4618 
2014	804	1	266	2065814 
2014	804	1	268	153664352 
2014	804	1	275	103269 
2014	804	1	276	5358127886 
2014	804	1	288	105455178 
2014	804	1	292	691 
2014	804	1	300	308394805 
2014	804	1	304	2002892 
2014	804	1	320	67650118 
2014	804	1	324	106059379 
2014	804	1	328	47816869 
2014	804	1	332	3969 
2014	804	1	340	618263 
2014	804	1	344	17186394 
2014	804	1	348	1463888211 
2014	804	1	352	41246626 
2014	804	1	360	272622941 
2014	804	1	364	52650243 
2014	804	1	368	43760022 
2014	804	1	372	134006851 
2014	804	1	376	325632169 
2014	804	1	381	1508546927 
2014	804	1	384	84675939 
2014	804	1	388	21189 
2014	804	1	392	612556796 
2014	804	1	398	375795079 
2014	804	1	400	26110836 
2014	804	1	404	8361026 
2014	804	1	408	333669 
2014	804	1	410	478286209 
2014	804	1	414	1815267 
2014	804	1	417	4304565 
2014	804	1	418	1084594 
2014	804	1	422	1413472 
2014	804	1	426	82576 
2014	804	1	428	89650341 
2014	804	1	430	886053 
2014	804	1	434	101915 
2014	804	1	440	1032182031 
2014	804	1	442	30203622 
2014	804	1	446	22597 
2014	804	1	450	1465753 
2014	804	1	454	23131889 
2014	804	1	458	193168269 
2014	804	1	462	12886 
2014	804	1	466	16158 
2014	804	1	470	10925555 
2014	804	1	478	6283335 
2014	804	1	480	1024296 
2014	804	1	484	95395915 
2014	804	1	490	197106348 
2014	804	1	496	615819 
2014	804	1	498	61859493 
2014	804	1	499	1082595 
2014	804	1	504	35460950 
2014	804	1	508	14130927 
2014	804	1	512	14067956 
2014	804	1	516	172226 
2014	804	1	524	8233 
2014	804	1	528	650131764 
2014	804	1	531	10 
2014	804	1	534	392 
2014	804	1	554	42635723 
2014	804	1	558	393921 
2014	804	1	562	26472 
2014	804	1	566	7909646 
2014	804	1	579	587734405 
2014	804	1	580	1860 
2014	804	1	584	41525 
2014	804	1	586	100718837 
2014	804	1	591	1713218 
2014	804	1	598	286998 
2014	804	1	600	166446 
2014	804	1	604	7373093 
2014	804	1	608	22973711 
2014	804	1	616	3067345111 
2014	804	1	620	60429322 
2014	804	1	626	19 
2014	804	1	634	11308019 
2014	804	1	642	847344699 
2014	804	1	643	12678649968 
2014	804	1	646	13012 
2014	804	1	654	376 
2014	804	1	659	3686 
2014	804	1	662	5341 
2014	804	1	670	15777 
2014	804	1	674	913843 
2014	804	1	682	205224717 
2014	804	1	686	270583 
2014	804	1	688	140739558 
2014	804	1	690	384610 
2014	804	1	694	265771 
2014	804	1	699	656375687 
2014	804	1	702	41820820 
2014	804	1	703	426814214 
2014	804	1	704	290123750 
2014	804	1	705	203566197 
2014	804	1	706	1632 
2014	804	1	710	131399910 
2014	804	1	716	5495578 
2014	804	1	724	607314023 
2014	804	1	728	36731 
2014	804	1	729	309463 
2014	804	1	732	15540 
2014	804	1	740	22924 
2014	804	1	748	676135 
2014	804	1	752	371353837 
2014	804	1	757	408061242 
2014	804	1	760	8220624 
2014	804	1	762	3233247 
2014	804	1	764	162864924 
2014	804	1	768	10211 
2014	804	1	772	9789 
2014	804	1	776	826 
2014	804	1	780	59547 
2014	804	1	784	66612660 
2014	804	1	788	11181980 
2014	804	1	792	1298157290 
2014	804	1	795	24578491 
2014	804	1	798	8 
2014	804	1	800	6155668 
2014	804	1	807	21331442 
2014	804	1	818	91088146 
2014	804	1	826	691735701 
2014	804	1	834	10345011 
2014	804	1	842	1931904246 
2014	804	1	854	12849 
2014	804	1	858	3558110 
2014	804	1	860	72842592 
2014	804	1	862	93879 
2014	804	1	887	335825 
2014	804	1	894	1323447 
2014	804	1	899	36976544 
2014	807	1	0	7276701550 
2014	807	1	4	3777 
2014	807	1	8	47708252 
2014	807	1	10	217 
2014	807	1	12	6853427 
2014	807	1	20	3081 
2014	807	1	28	7996 
2014	807	1	31	5155 
2014	807	1	32	15961189 
2014	807	1	36	2189260 
2014	807	1	40	143585875 
2014	807	1	48	9564 
2014	807	1	50	7264658 
2014	807	1	51	12472 
2014	807	1	52	18631 
2014	807	1	56	71329094 
2014	807	1	60	621 
2014	807	1	64	254903 
2014	807	1	68	105019 
2014	807	1	70	63918517 
2014	807	1	74	231 
2014	807	1	76	47198472 
2014	807	1	84	3526 
2014	807	1	96	3726 
2014	807	1	100	382734440 
2014	807	1	104	210627 
2014	807	1	112	12880430 
2014	807	1	116	1479677 
2014	807	1	120	8363 
2014	807	1	124	11921388 
2014	807	1	132	190 
2014	807	1	140	12240 
2014	807	1	144	1859311 
2014	807	1	148	15326 
2014	807	1	152	1019518 
2014	807	1	156	432017721 
2014	807	1	162	249 
2014	807	1	170	16022443 
2014	807	1	178	17445 
2014	807	1	184	105 
2014	807	1	188	7930284 
2014	807	1	191	111712819 
2014	807	1	192	170802 
2014	807	1	196	1107631 
2014	807	1	203	92363824 
2014	807	1	208	40831116 
2014	807	1	212	2041 
2014	807	1	214	923363 
2014	807	1	218	7406272 
2014	807	1	222	111211 
2014	807	1	231	242600 
2014	807	1	232	150 
2014	807	1	233	766108 
2014	807	1	234	15925 
2014	807	1	238	96370 
2014	807	1	242	1430 
2014	807	1	246	13266601 
2014	807	1	251	105218635 
2014	807	1	268	15050 
2014	807	1	270	100 
2014	807	1	276	806722209 
2014	807	1	288	2035069 
2014	807	1	300	667292446 
2014	807	1	304	2648 
2014	807	1	316	368 
2014	807	1	320	70916878 
2014	807	1	324	6677 
2014	807	1	332	40 
2014	807	1	336	324 
2014	807	1	340	60859 
2014	807	1	344	3027583 
2014	807	1	348	84522879 
2014	807	1	352	134424 
2014	807	1	360	33461621 
2014	807	1	364	1600327 
2014	807	1	368	682 
2014	807	1	372	16902407 
2014	807	1	376	8614066 
2014	807	1	381	454169630 
2014	807	1	384	1026471 
2014	807	1	392	64061494 
2014	807	1	398	1814843 
2014	807	1	400	55473 
2014	807	1	404	139466 
2014	807	1	408	341707 
2014	807	1	410	32567076 
2014	807	1	414	123983 
2014	807	1	417	2053097 
2014	807	1	418	24520 
2014	807	1	422	3779 
2014	807	1	426	219 
2014	807	1	428	955308 
2014	807	1	440	1514783 
2014	807	1	442	2001284 
2014	807	1	446	4712 
2014	807	1	450	60277 
2014	807	1	454	362405 
2014	807	1	458	22025489 
2014	807	1	466	597 
2014	807	1	470	571323 
2014	807	1	478	1022 
2014	807	1	480	205175 
2014	807	1	484	7079321 
2014	807	1	490	30263468 
2014	807	1	496	16829 
2014	807	1	498	2122275 
2014	807	1	499	3859894 
2014	807	1	504	8712854 
2014	807	1	508	350 
2014	807	1	512	2451689 
2014	807	1	516	699 
2014	807	1	528	95828015 
2014	807	1	554	737567 
2014	807	1	558	53919 
2014	807	1	566	202425 
2014	807	1	570	38 
2014	807	1	579	3242364 
2014	807	1	580	55 
2014	807	1	586	5243853 
2014	807	1	591	5195 
2014	807	1	600	21270 
2014	807	1	604	864072 
2014	807	1	608	3748332 
2014	807	1	616	101534509 
2014	807	1	620	14064617 
2014	807	1	634	1146001 
2014	807	1	642	208928779 
2014	807	1	643	140024558 
2014	807	1	659	103 
2014	807	1	674	12587 
2014	807	1	682	15811965 
2014	807	1	686	308827 
2014	807	1	688	634090903 
2014	807	1	694	1494039 
2014	807	1	699	48156035 
2014	807	1	702	3614229 
2014	807	1	703	35656607 
2014	807	1	704	22230934 
2014	807	1	705	158083077 
2014	807	1	706	150 
2014	807	1	710	40373500 
2014	807	1	716	9930 
2014	807	1	724	85396919 
2014	807	1	729	77345 
2014	807	1	740	29303 
2014	807	1	748	175 
2014	807	1	752	32237769 
2014	807	1	757	76667966 
2014	807	1	760	13417 
2014	807	1	762	257 
2014	807	1	764	24056861 
2014	807	1	768	92302 
2014	807	1	772	118622 
2014	807	1	784	2188459 
2014	807	1	788	11288089 
2014	807	1	792	374072606 
2014	807	1	795	1517188 
2014	807	1	798	3460 
2014	807	1	800	376039 
2014	807	1	804	105750426 
2014	807	1	818	4704818 
2014	807	1	826	893208630 
2014	807	1	834	579937 
2014	807	1	842	143010268 
2014	807	1	854	213 
2014	807	1	858	2464579 
2014	807	1	860	184583 
2014	807	1	862	438424 
2014	807	1	894	21953 
2014	818	1	0	70460261327 
2014	818	1	4	658678 
2014	818	1	8	16265135 
2014	818	1	12	193548434 
2014	818	1	31	524674 
2014	818	1	32	1175116919 
2014	818	1	36	405059036 
2014	818	1	40	268152890 
2014	818	1	48	153051759 
2014	818	1	50	23339685 
2014	818	1	51	75717 
2014	818	1	52	841 
2014	818	1	56	971778392 
2014	818	1	68	2006111 
2014	818	1	70	20634087 
2014	818	1	72	157370 
2014	818	1	76	2192025429 
2014	818	1	84	1660469 
2014	818	1	90	951 
2014	818	1	92	254196 
2014	818	1	96	2379380 
2014	818	1	100	249213314 
2014	818	1	108	249327 
2014	818	1	112	70046816 
2014	818	1	116	809389 
2014	818	1	120	1731303 
2014	818	1	124	307679310 
2014	818	1	132	1402331 
2014	818	1	140	214661 
2014	818	1	144	36215313 
2014	818	1	148	1173740 
2014	818	1	152	10636617 
2014	818	1	156	8057648557 
2014	818	1	170	11709863 
2014	818	1	174	509195 
2014	818	1	178	20618303 
2014	818	1	180	30462594 
2014	818	1	188	2413792 
2014	818	1	191	95084130 
2014	818	1	192	6928 
2014	818	1	196	80370870 
2014	818	1	203	680612627 
2014	818	1	204	6406671 
2014	818	1	208	206883890 
2014	818	1	212	2304613 
2014	818	1	214	1072404 
2014	818	1	218	24779522 
2014	818	1	231	52810256 
2014	818	1	232	4999908 
2014	818	1	233	27121957 
2014	818	1	246	468982785 
2014	818	1	251	2134977370 
2014	818	1	262	741534 
2014	818	1	266	76050 
2014	818	1	268	34701978 
2014	818	1	270	187870 
2014	818	1	275	120410 
2014	818	1	276	5526670429 
2014	818	1	288	18181196 
2014	818	1	292	14414 
2014	818	1	300	646069945 
2014	818	1	308	8109 
2014	818	1	320	10079503 
2014	818	1	324	72014 
2014	818	1	332	96747 
2014	818	1	340	421449 
2014	818	1	344	112594155 
2014	818	1	348	222434919 
2014	818	1	352	7266459 
2014	818	1	360	773019344 
2014	818	1	364	64303213 
2014	818	1	368	685196501 
2014	818	1	372	209113213 
2014	818	1	376	50468638 
2014	818	1	381	3265393237 
2014	818	1	384	2935723 
2014	818	1	388	22069 
2014	818	1	392	1576591601 
2014	818	1	398	10150982 
2014	818	1	400	112482667 
2014	818	1	404	326427337 
2014	818	1	408	15823509 
2014	818	1	410	2245242799 
2014	818	1	414	3515904107 
2014	818	1	418	2727 
2014	818	1	422	105169689 
2014	818	1	426	136336 
2014	818	1	428	83232207 
2014	818	1	434	50094140 
2014	818	1	440	92509312 
2014	818	1	442	6371302 
2014	818	1	446	8877 
2014	818	1	454	9669096 
2014	818	1	458	447753266 
2014	818	1	462	3457694 
2014	818	1	466	45799 
2014	818	1	470	918969439 
2014	818	1	473	3087560 
2014	818	1	478	2343333 
2014	818	1	480	1576622 
2014	818	1	484	49607939 
2014	818	1	490	441479910 
2014	818	1	496	218986 
2014	818	1	498	26045708 
2014	818	1	499	1125053 
2014	818	1	500	7233 
2014	818	1	504	117335552 
2014	818	1	508	4767276 
2014	818	1	512	161725987 
2014	818	1	516	4466966 
2014	818	1	524	46005 
2014	818	1	527	937 
2014	818	1	528	1068956829 
2014	818	1	548	35856 
2014	818	1	554	358355008 
2014	818	1	558	375849 
2014	818	1	566	4493983 
2014	818	1	568	3923869 
2014	818	1	579	181260926 
2014	818	1	584	460 
2014	818	1	586	120709958 
2014	818	1	591	463732 
2014	818	1	600	76281638 
2014	818	1	604	6454054 
2014	818	1	608	13298100 
2014	818	1	616	236021581 
2014	818	1	620	97599932 
2014	818	1	624	24326 
2014	818	1	634	41023582 
2014	818	1	642	805726217 
2014	818	1	643	2935920220 
2014	818	1	646	356181 
2014	818	1	654	2916 
2014	818	1	666	2200 
2014	818	1	670	50177 
2014	818	1	674	11344 
2014	818	1	682	2732937931 
2014	818	1	686	288898 
2014	818	1	688	41309876 
2014	818	1	690	41680 
2014	818	1	694	207411 
2014	818	1	699	2471968529 
2014	818	1	702	179840816 
2014	818	1	704	260121422 
2014	818	1	705	74236316 
2014	818	1	706	724646 
2014	818	1	710	50432272 
2014	818	1	716	4219522 
2014	818	1	724	1519531654 
2014	818	1	729	113860375 
2014	818	1	740	178601 
2014	818	1	748	93572 
2014	818	1	752	843564676 
2014	818	1	757	651515483 
2014	818	1	760	114426303 
2014	818	1	762	671460 
2014	818	1	764	1108176410 
2014	818	1	768	504 
2014	818	1	780	19216119 
2014	818	1	784	1169065888 
2014	818	1	788	71432454 
2014	818	1	792	2837964583 
2014	818	1	795	5353511 
2014	818	1	800	2307240 
2014	818	1	804	3009654492 
2014	818	1	807	1403652 
2014	818	1	818	1265767 
2014	818	1	826	1611260820 
2014	818	1	834	8252997 
2014	818	1	837	416305 
2014	818	1	842	5191988184 
2014	818	1	854	29546807 
2014	818	1	858	188178236 
2014	818	1	860	12601493 
2014	818	1	862	12664633 
2014	818	1	887	74389441 
2014	818	1	894	99756093 
2014	818	1	899	13939731 
2014	826	1	0	673473755361 
2014	826	1	4	3750469 
2014	826	1	8	13546874 
2014	826	1	10	3600 
2014	826	1	12	5460104494 
2014	826	1	16	23083 
2014	826	1	20	464916 
2014	826	1	24	650319421 
2014	826	1	28	850126 
2014	826	1	31	123066168 
2014	826	1	32	889167243 
2014	826	1	36	2490978536 
2014	826	1	40	5195663326 
2014	826	1	44	8296971 
2014	826	1	48	207074786 
2014	826	1	50	3140326215 
2014	826	1	51	707535 
2014	826	1	52	8067602 
2014	826	1	56	34023608242 
2014	826	1	60	1224999 
2014	826	1	64	110299 
2014	826	1	68	80687403 
2014	826	1	70	32323987 
2014	826	1	72	43164442 
2014	826	1	74	1048300 
2014	826	1	76	3563473030 
2014	826	1	84	96389839 
2014	826	1	86	11106 
2014	826	1	90	27733887 
2014	826	1	92	16188840 
2014	826	1	96	118247606 
2014	826	1	100	583269961 
2014	826	1	104	126477408 
2014	826	1	108	581464 
2014	826	1	112	87484253 
2014	826	1	116	1271454642 
2014	826	1	120	242184867 
2014	826	1	124	6823299732 
2014	826	1	132	72898 
2014	826	1	136	1566028 
2014	826	1	140	89049 
2014	826	1	144	1182776757 
2014	826	1	148	311263 
2014	826	1	152	849361912 
2014	826	1	156	64115899957 
2014	826	1	162	6060 
2014	826	1	166	189865 
2014	826	1	170	1207080150 
2014	826	1	174	252758 
2014	826	1	178	127308437 
2014	826	1	180	3928688 
2014	826	1	184	51332 
2014	826	1	188	375002560 
2014	826	1	191	128465788 
2014	826	1	192	71366386 
2014	826	1	196	218019160 
2014	826	1	203	7713125660 
2014	826	1	204	160266 
2014	826	1	208	7355719024 
2014	826	1	212	2187063 
2014	826	1	214	228080520 
2014	826	1	218	206695697 
2014	826	1	222	21757424 
2014	826	1	226	1940141081 
2014	826	1	231	42545942 
2014	826	1	232	54586 
2014	826	1	233	255707836 
2014	826	1	234	316406502 
2014	826	1	238	5515281 
2014	826	1	242	99006022 
2014	826	1	246	3888718821 
2014	826	1	251	43514969827 
2014	826	1	258	233424 
2014	826	1	262	234400 
2014	826	1	266	175209605 
2014	826	1	268	17206771 
2014	826	1	270	8860201 
2014	826	1	275	2653857 
