Year	Reporter Code	Trade Flow Code	Partner Code	Value
2013	752	1	191	56614476 
2013	752	1	192	3709198 
2013	752	1	196	37440051 
2013	752	1	203	1960000438 
2013	752	1	204	165208 
2013	752	1	208	13037099642 
2013	752	1	212	1382 
2013	752	1	214	18927380 
2013	752	1	218	24815298 
2013	752	1	222	10177340 
2013	752	1	226	16475821 
2013	752	1	231	19224171 
2013	752	1	232	9366 
2013	752	1	233	2612860096 
2013	752	1	234	6107479 
2013	752	1	238	76770 
2013	752	1	242	123599 
2013	752	1	246	8706488971 
2013	752	1	251	6460236205 
2013	752	1	258	114847 
2013	752	1	260	154 
2013	752	1	262	46062 
2013	752	1	266	10287 
2013	752	1	268	600645 
2013	752	1	270	48825 
2013	752	1	275	126823 
2013	752	1	276	28065213395 
2013	752	1	288	10162140 
2013	752	1	292	16706591 
2013	752	1	300	212530371 
2013	752	1	304	128819 
2013	752	1	320	5308001 
2013	752	1	324	267312 
2013	752	1	328	37156 
2013	752	1	332	35775 
2013	752	1	336	614 
2013	752	1	340	22717800 
2013	752	1	344	1188111121 
2013	752	1	348	1018139641 
2013	752	1	352	26256109 
2013	752	1	360	159725661 
2013	752	1	364	10748659 
2013	752	1	368	105103202 
2013	752	1	372	1843102515 
2013	752	1	376	159163401 
2013	752	1	381	4995403389 
2013	752	1	384	14647017 
2013	752	1	388	1350223 
2013	752	1	392	1369121602 
2013	752	1	398	16901432 
2013	752	1	400	3296485 
2013	752	1	404	33105796 
2013	752	1	408	19960 
2013	752	1	410	1328621362 
2013	752	1	414	459389 
2013	752	1	417	2610 
2013	752	1	418	649624 
2013	752	1	422	13177955 
2013	752	1	426	154 
2013	752	1	428	732305092 
2013	752	1	430	15047 
2013	752	1	434	85239386 
2013	752	1	440	1096621771 
2013	752	1	442	358536239 
2013	752	1	446	9296179 
2013	752	1	450	2253647 
2013	752	1	454	2174267 
2013	752	1	458	516431100 
2013	752	1	462	180716 
2013	752	1	466	196991 
2013	752	1	470	63497634 
2013	752	1	478	23645 
2013	752	1	480	4268541 
2013	752	1	484	62810240 
2013	752	1	490	734800717 
2013	752	1	496	369262 
2013	752	1	498	4277139 
2013	752	1	499	94119 
2013	752	1	504	40250278 
2013	752	1	508	161984 
2013	752	1	512	1804545 
2013	752	1	516	539690 
2013	752	1	524	1253800 
2013	752	1	528	12359495775 
2013	752	1	531	13358 
2013	752	1	533	1228 
2013	752	1	534	324275 
2013	752	1	535	154 
2013	752	1	540	140488 
2013	752	1	554	50484888 
2013	752	1	558	6832951 
2013	752	1	562	4922617 
2013	752	1	566	1554184594 
2013	752	1	568	12200218 
2013	752	1	570	154 
2013	752	1	574	16582 
2013	752	1	577	2303 
2013	752	1	579	14211087315 
2013	752	1	580	18578 
2013	752	1	581	122371 
2013	752	1	583	12437 
2013	752	1	584	771841 
2013	752	1	586	129339504 
2013	752	1	591	19302169 
2013	752	1	598	344388 
2013	752	1	600	4819900 
2013	752	1	604	232606071 
2013	752	1	608	65034407 
2013	752	1	616	5178947265 
2013	752	1	620	600401946 
2013	752	1	624	768 
2013	752	1	626	8138 
2013	752	1	634	94466626 
2013	752	1	642	562842288 
2013	752	1	643	7051094774 
2013	752	1	646	290803 
2013	752	1	652	9980 
2013	752	1	654	20574 
2013	752	1	659	13665 
2013	752	1	660	10594 
2013	752	1	662	2917 
2013	752	1	670	154 
2013	752	1	674	649470 
2013	752	1	678	124981 
2013	752	1	682	131621556 
2013	752	1	686	139567 
2013	752	1	688	58727942 
2013	752	1	690	8905 
2013	752	1	694	154 
2013	752	1	699	732310159 
2013	752	1	702	87669911 
2013	752	1	703	1040483420 
2013	752	1	704	647525095 
2013	752	1	705	227235733 
2013	752	1	706	614 
2013	752	1	710	283349979 
2013	752	1	716	1367573 
2013	752	1	724	2077950718 
2013	752	1	728	461 
2013	752	1	729	3209735 
2013	752	1	740	19039 
2013	752	1	748	4146 
2013	752	1	757	1170023753 
2013	752	1	760	1475050 
2013	752	1	762	13972 
2013	752	1	764	560102229 
2013	752	1	768	12130 
2013	752	1	772	5374 
2013	752	1	780	166436 
2013	752	1	784	35445732 
2013	752	1	788	24804243 
2013	752	1	792	1268454913 
2013	752	1	796	14126 
2013	752	1	800	6801168 
2013	752	1	804	56920633 
2013	752	1	807	13589747 
2013	752	1	818	43434218 
2013	752	1	826	9705496718 
2013	752	1	834	4574851 
2013	752	1	837	921 
2013	752	1	842	4389125347 
2013	752	1	854	43298 
2013	752	1	858	18343471 
2013	752	1	860	2150 
2013	752	1	862	701588211 
2013	752	1	876	14126 
2013	752	1	882	901275 
2013	752	1	887	16736 
2013	752	1	894	2444650 
2013	752	1	899	426710214 
2013	757	1	0	201751411532 
2013	757	1	4	4072140 
2013	757	1	8	15289553 
2013	757	1	12	516962777 
2013	757	1	16	310 
2013	757	1	20	4285844 
2013	757	1	24	311608 
2013	757	1	28	200442 
2013	757	1	31	192662733 
2013	757	1	32	147602013 
2013	757	1	36	489738122 
2013	757	1	40	8614328220 
2013	757	1	44	58594401 
2013	757	1	48	32619242 
2013	757	1	50	337803565 
2013	757	1	51	8103748 
2013	757	1	52	356619 
2013	757	1	56	4954127096 
2013	757	1	60	421804 
2013	757	1	64	8071 
2013	757	1	68	76852266 
2013	757	1	70	80671456 
2013	757	1	72	565848 
2013	757	1	74	1599589 
2013	757	1	76	911613574 
2013	757	1	84	359019 
2013	757	1	90	4473868 
2013	757	1	92	420301967 
2013	757	1	96	408887 
2013	757	1	100	274239933 
2013	757	1	104	14722386 
2013	757	1	108	81118 
2013	757	1	112	10405199 
2013	757	1	116	87734085 
2013	757	1	120	2743271 
2013	757	1	124	755535880 
2013	757	1	132	7499 
2013	757	1	136	372819 
2013	757	1	140	496136 
2013	757	1	144	143840158 
2013	757	1	148	1115627 
2013	757	1	152	101305912 
2013	757	1	156	12333529238 
2013	757	1	162	8928 
2013	757	1	170	186545106 
2013	757	1	174	7853 
2013	757	1	178	114046 
2013	757	1	180	1296245 
2013	757	1	184	20118 
2013	757	1	188	112199589 
2013	757	1	191	139500837 
2013	757	1	192	32150814 
2013	757	1	196	19267484 
2013	757	1	203	2359539600 
2013	757	1	204	528204 
2013	757	1	208	872745567 
2013	757	1	214	26936846 
2013	757	1	218	87276651 
2013	757	1	222	1885861 
2013	757	1	226	45478 
2013	757	1	231	32689951 
2013	757	1	232	12757 
2013	757	1	233	51438503 
2013	757	1	234	1542340 
2013	757	1	242	35361 
2013	757	1	246	703345945 
2013	757	1	251	16735464220 
2013	757	1	258	127606 
2013	757	1	260	8321 
2013	757	1	262	13835 
2013	757	1	266	272574 
2013	757	1	268	2243002 
2013	757	1	270	7552 
2013	757	1	275	419606 
2013	757	1	276	56386343149 
2013	757	1	288	72830850 
2013	757	1	292	9222284 
2013	757	1	300	181295948 
2013	757	1	304	18742 
2013	757	1	308	280210 
2013	757	1	316	972016 
2013	757	1	320	42140711 
2013	757	1	324	114145 
2013	757	1	328	127135 
2013	757	1	332	2176765 
2013	757	1	340	21370836 
2013	757	1	344	1979950629 
2013	757	1	348	1095894171 
2013	757	1	352	25200616 
2013	757	1	360	318643087 
2013	757	1	364	33300475 
2013	757	1	368	223994 
2013	757	1	372	7614718135 
2013	757	1	376	589618041 
2013	757	1	381	20128480604 
2013	757	1	384	34967717 
2013	757	1	388	2133857 
2013	757	1	392	3858174086 
2013	757	1	398	1413408424 
2013	757	1	400	2623836 
2013	757	1	404	37780184 
2013	757	1	408	2428011 
2013	757	1	410	705071656 
2013	757	1	414	63426981 
2013	757	1	417	1684873 
2013	757	1	418	4742581 
2013	757	1	422	310131299 
2013	757	1	426	1798356 
2013	757	1	428	47067196 
2013	757	1	430	8167745 
2013	757	1	434	1436956777 
2013	757	1	440	99442801 
2013	757	1	442	218932078 
2013	757	1	446	12173079 
2013	757	1	450	22853043 
2013	757	1	454	4716159 
2013	757	1	458	544455945 
2013	757	1	462	3780032 
2013	757	1	466	202562 
2013	757	1	470	14374244 
2013	757	1	478	158491 
2013	757	1	480	40317491 
2013	757	1	484	1429518682 
2013	757	1	490	1010584841 
2013	757	1	496	3747846 
2013	757	1	498	12425339 
2013	757	1	499	2863041 
2013	757	1	504	301983068 
2013	757	1	508	28956068 
2013	757	1	512	8273574 
2013	757	1	516	1138400 
2013	757	1	524	8379707 
2013	757	1	528	6393551205 
2013	757	1	531	6071350 
2013	757	1	533	31022530 
2013	757	1	534	24238 
2013	757	1	535	2565 
2013	757	1	540	61546 
2013	757	1	554	105450693 
2013	757	1	558	9523913 
2013	757	1	562	907411 
2013	757	1	566	834427491 
2013	757	1	570	179 
2013	757	1	577	269 
2013	757	1	579	294414832 
2013	757	1	583	1300 
2013	757	1	584	2266329 
2013	757	1	585	9677 
2013	757	1	586	105318363 
2013	757	1	591	107166783 
2013	757	1	598	1324644 
2013	757	1	600	8803533 
2013	757	1	604	119777350 
2013	757	1	608	144634182 
2013	757	1	616	1794957489 
2013	757	1	620	1074601340 
2013	757	1	626	274 
2013	757	1	634	165657786 
2013	757	1	642	603093403 
2013	757	1	643	1131086578 
2013	757	1	646	75174 
2013	757	1	654	2304 
2013	757	1	659	18728 
2013	757	1	660	2499 
2013	757	1	662	115784 
2013	757	1	670	5393417 
2013	757	1	674	3034935 
2013	757	1	678	20421 
2013	757	1	682	164169209 
2013	757	1	686	19361314 
2013	757	1	688	116950470 
2013	757	1	690	5950740 
2013	757	1	694	387089 
2013	757	1	699	1657307186 
2013	757	1	702	1189289895 
2013	757	1	703	1050370929 
2013	757	1	704	750567593 
2013	757	1	705	391394946 
2013	757	1	706	99598 
2013	757	1	710	1174828293 
2013	757	1	716	5317166 
2013	757	1	724	5486984118 
2013	757	1	728	26937 
2013	757	1	729	216555 
2013	757	1	740	654023 
2013	757	1	748	381870 
2013	757	1	752	1465654211 
2013	757	1	760	2072544 
2013	757	1	762	5662809 
2013	757	1	764	1073258531 
2013	757	1	768	810020 
2013	757	1	776	564 
2013	757	1	780	1574948 
2013	757	1	784	627862096 
2013	757	1	788	160385805 
2013	757	1	792	1288717938 
2013	757	1	795	919877 
2013	757	1	796	153361 
2013	757	1	800	7072265 
2013	757	1	804	134907682 
2013	757	1	807	80325420 
2013	757	1	818	80576334 
2013	757	1	826	7328494311 
2013	757	1	834	26191698 
2013	757	1	842	12287609143 
2013	757	1	854	1181717 
2013	757	1	858	40766274 
2013	757	1	860	936519 
2013	757	1	862	4361006 
2013	757	1	882	21341 
2013	757	1	887	16080 
2013	757	1	894	3883137 
2013	764	1	0	235726641987 
2013	764	1	4	515604 
2013	764	1	8	635238 
2013	764	1	10	1010 
2013	764	1	12	468776744 
2013	764	1	16	45453 
2013	764	1	20	617821 
2013	764	1	24	191020618 
2013	764	1	28	804863 
2013	764	1	31	1920779139 
2013	764	1	32	1078157779 
2013	764	1	36	4112467823 
2013	764	1	40	390476612 
2013	764	1	44	6594794 
2013	764	1	48	408007777 
2013	764	1	50	63426896 
2013	764	1	51	1682519 
2013	764	1	52	1750193 
2013	764	1	56	1781629047 
2013	764	1	60	768 
2013	764	1	64	41717 
2013	764	1	68	23146600 
2013	764	1	70	1091517 
2013	764	1	72	30705907 
2013	764	1	74	683 
2013	764	1	76	1930250458 
2013	764	1	84	2550738 
2013	764	1	86	32474 
2013	764	1	90	22155283 
2013	764	1	92	4107199 
2013	764	1	96	546547734 
2013	764	1	100	56340146 
2013	764	1	104	4032925926 
2013	764	1	108	925 
2013	764	1	112	60272307 
2013	764	1	116	355272441 
2013	764	1	120	9397306 
2013	764	1	124	874552612 
2013	764	1	132	1504 
2013	764	1	136	227934494 
2013	764	1	140	23 
2013	764	1	144	56698816 
2013	764	1	148	1946620 
2013	764	1	152	267097604 
2013	764	1	156	37706262061 
2013	764	1	162	423 
2013	764	1	166	9184 
2013	764	1	170	44623674 
2013	764	1	174	10799 
2013	764	1	175	319 
2013	764	1	178	139910090 
2013	764	1	180	100225 
2013	764	1	184	2726376 
2013	764	1	188	79477839 
2013	764	1	191	2066097 
2013	764	1	192	2061578 
2013	764	1	196	3275666 
2013	764	1	203	198658868 
2013	764	1	204	8404117 
2013	764	1	208	251860503 
2013	764	1	212	336747 
2013	764	1	214	31032362 
2013	764	1	218	4673099 
2013	764	1	222	5090892 
2013	764	1	226	60607216 
2013	764	1	231	12955132 
2013	764	1	232	3792 
2013	764	1	233	8909109 
2013	764	1	234	800916 
2013	764	1	238	1388901 
2013	764	1	239	53037 
2013	764	1	242	8665181 
2013	764	1	246	289544938 
2013	764	1	251	4142960166 
2013	764	1	258	2217410 
2013	764	1	260	67301 
2013	764	1	262	156071 
2013	764	1	266	2231072 
2013	764	1	268	2276696 
2013	764	1	270	3073357 
2013	764	1	275	17 
2013	764	1	276	6028695900 
2013	764	1	288	18115877 
2013	764	1	292	95886 
2013	764	1	296	57549692 
2013	764	1	300	49820680 
2013	764	1	304	2556425 
2013	764	1	308	438823 
2013	764	1	316	35106 
2013	764	1	320	8823702 
2013	764	1	324	53818983 
2013	764	1	328	1952369 
2013	764	1	332	6036307 
2013	764	1	334	710548 
2013	764	1	336	205177 
2013	764	1	340	5459837 
2013	764	1	344	1227991098 
2013	764	1	348	113132119 
2013	764	1	352	8918273 
2013	764	1	360	8048074182 
2013	764	1	364	3261364 
2013	764	1	368	39479 
2013	764	1	372	280433297 
2013	764	1	376	492005567 
2013	764	1	381	2391169056 
2013	764	1	384	18209324 
2013	764	1	388	2353954 
2013	764	1	392	39923249954 
2013	764	1	398	19870668 
2013	764	1	400	37623890 
2013	764	1	404	18322021 
2013	764	1	408	13895633 
2013	764	1	410	8673447813 
2013	764	1	414	970321143 
2013	764	1	417	11418 
2013	764	1	418	1360045077 
2013	764	1	422	2257933 
2013	764	1	426	61129 
2013	764	1	428	10074059 
2013	764	1	430	370066 
2013	764	1	434	72066712 
2013	764	1	440	12707341 
2013	764	1	442	19540769 
2013	764	1	446	9218603 
2013	764	1	450	3739659 
2013	764	1	454	3003442 
2013	764	1	458	13170741644 
2013	764	1	462	71656741 
2013	764	1	466	28436017 
2013	764	1	470	12594149 
2013	764	1	478	2091560 
2013	764	1	480	7933353 
2013	764	1	484	643592386 
2013	764	1	490	7566945218 
2013	764	1	496	86696 
2013	764	1	498	7880270 
2013	764	1	499	254805 
2013	764	1	500	1381 
2013	764	1	504	67845496 
2013	764	1	508	13194013 
2013	764	1	512	2150212823 
2013	764	1	516	4576181 
2013	764	1	520	27560 
2013	764	1	524	521860 
2013	764	1	528	1075520924 
2013	764	1	531	835026 
2013	764	1	533	272655 
2013	764	1	540	25395 
2013	764	1	548	187983851 
2013	764	1	554	607313421 
2013	764	1	558	1163282 
2013	764	1	562	142230 
2013	764	1	566	552608895 
2013	764	1	570	16023 
2013	764	1	579	429583193 
2013	764	1	580	1374 
2013	764	1	581	1678 
2013	764	1	583	17724424 
2013	764	1	584	76699739 
2013	764	1	586	99405688 
2013	764	1	591	42174819 
2013	764	1	598	179012792 
2013	764	1	600	19219693 
2013	764	1	604	143444310 
2013	764	1	608	2626297248 
2013	764	1	612	2470 
2013	764	1	616	215983640 
2013	764	1	620	65509404 
2013	764	1	624	94001 
2013	764	1	626	181355697 
2013	764	1	634	4060900398 
2013	764	1	642	66884917 
2013	764	1	643	3274331044 
2013	764	1	646	10119561 
2013	764	1	654	29476 
2013	764	1	659	12175 
2013	764	1	660	35 
2013	764	1	662	544227 
2013	764	1	666	1083 
2013	764	1	670	90058 
2013	764	1	674	111528 
2013	764	1	678	67384 
2013	764	1	682	8405097115 
2013	764	1	686	7999302 
2013	764	1	688	13449946 
2013	764	1	690	6292195 
2013	764	1	694	863336 
2013	764	1	699	3502906270 
2013	764	1	702	8179595752 
2013	764	1	703	46919371 
2013	764	1	704	3268955187 
2013	764	1	705	37640210 
2013	764	1	706	125743 
2013	764	1	710	649138373 
2013	764	1	716	14546176 
2013	764	1	724	689505696 
2013	764	1	728	7023 
2013	764	1	729	28561143 
2013	764	1	732	504 
2013	764	1	740	496258 
2013	764	1	748	11184455 
2013	764	1	752	1161554839 
2013	764	1	757	1503817616 
2013	764	1	760	1093079 
2013	764	1	762	10058 
2013	764	1	764	2262544460 
2013	764	1	768	7667718 
2013	764	1	772	274010 
2013	764	1	776	25 
2013	764	1	780	14128713 
2013	764	1	784	17274418945 
2013	764	1	788	9739473 
2013	764	1	792	318603511 
2013	764	1	795	1322455 
2013	764	1	796	62113 
2013	764	1	798	18568389 
2013	764	1	800	3966250 
2013	764	1	804	307844529 
2013	764	1	807	479739 
2013	764	1	818	37962942 
2013	764	1	826	3290060297 
2013	764	1	834	29394161 
2013	764	1	842	13335114869 
2013	764	1	854	40974023 
2013	764	1	858	40129197 
2013	764	1	860	1135158 
2013	764	1	862	3368786 
2013	764	1	882	134160 
2013	764	1	887	1527049133 
2013	764	1	894	56035270 
2013	764	1	899	15144785 
2013	768	1	0	2002178014 
2013	768	1	8	10211 
2013	768	1	12	71546 
2013	768	1	16	10163 
2013	768	1	24	1511899 
2013	768	1	32	1131826 
2013	768	1	36	864963 
2013	768	1	40	20414665 
2013	768	1	50	1856619 
2013	768	1	56	80820178 
2013	768	1	70	147087 
2013	768	1	76	25863855 
2013	768	1	100	5178549 
2013	768	1	104	123031 
2013	768	1	108	1250 
2013	768	1	112	4093068 
2013	768	1	116	88895 
2013	768	1	120	8632306 
2013	768	1	124	26188706 
2013	768	1	144	117276 
2013	768	1	152	973482 
2013	768	1	156	314447912 
2013	768	1	178	574246 
2013	768	1	188	7123 
2013	768	1	192	43854624 
2013	768	1	196	21127 
2013	768	1	203	1607534 
2013	768	1	204	10857739 
2013	768	1	208	2995334 
2013	768	1	218	81920 
2013	768	1	231	211382 
2013	768	1	233	6504 
2013	768	1	246	5943029 
2013	768	1	251	154325108 
2013	768	1	262	814 
2013	768	1	266	12127 
2013	768	1	270	27054 
2013	768	1	276	49237525 
2013	768	1	288	95224283 
2013	768	1	300	6806123 
2013	768	1	320	467487 
2013	768	1	324	944007 
2013	768	1	344	1186581 
2013	768	1	348	687331 
2013	768	1	352	1278 
2013	768	1	360	15414399 
2013	768	1	364	313355 
2013	768	1	372	18771483 
2013	768	1	376	12885219 
2013	768	1	381	30457383 
2013	768	1	384	51369606 
2013	768	1	392	70788669 
2013	768	1	400	334403 
2013	768	1	404	135930 
2013	768	1	408	520182 
2013	768	1	410	23151593 
2013	768	1	414	1062613 
2013	768	1	422	7109488 
2013	768	1	428	5232827 
2013	768	1	430	6408 
2013	768	1	434	2072272 
2013	768	1	440	3227677 
2013	768	1	442	107387 
2013	768	1	458	64811154 
2013	768	1	466	1015180 
2013	768	1	470	26819 
2013	768	1	478	653386 
2013	768	1	480	2400 
2013	768	1	484	379589 
2013	768	1	490	16493465 
2013	768	1	496	60977 
2013	768	1	504	20884942 
2013	768	1	508	4932 
2013	768	1	512	1052400 
2013	768	1	516	638753 
2013	768	1	528	147980920 
2013	768	1	531	20485587 
2013	768	1	533	2846 
2013	768	1	554	218958 
2013	768	1	558	704271 
2013	768	1	562	1195360 
2013	768	1	566	16155114 
2013	768	1	579	8579140 
2013	768	1	586	1838696 
2013	768	1	591	114574 
2013	768	1	600	19168 
2013	768	1	604	150209 
2013	768	1	608	320892 
2013	768	1	616	6407203 
2013	768	1	620	4475492 
2013	768	1	624	15100144 
2013	768	1	634	8759245 
2013	768	1	642	1369507 
2013	768	1	643	59279093 
2013	768	1	678	199988 
2013	768	1	682	28730438 
2013	768	1	686	11752970 
2013	768	1	690	109148 
2013	768	1	699	56178800 
2013	768	1	702	1470698 
2013	768	1	703	566354 
2013	768	1	704	3677839 
2013	768	1	705	17502 
2013	768	1	710	19178866 
2013	768	1	724	88562955 
2013	768	1	748	192695 
2013	768	1	752	10219867 
2013	768	1	757	6028426 
2013	768	1	764	38242820 
2013	768	1	768	1725923 
2013	768	1	784	15622347 
2013	768	1	788	2834278 
2013	768	1	792	35903990 
2013	768	1	800	49281 
2013	768	1	804	12388464 
2013	768	1	818	8093990 
2013	768	1	826	10696340 
2013	768	1	834	1447 
2013	768	1	842	101426427 
2013	768	1	854	779728 
2013	768	1	858	535909 
2013	768	1	862	2307440 
2013	768	1	887	29425 
2013	768	1	899	34884586 
2013	776	1	0	198026415 
2013	776	1	4	312 
2013	776	1	16	36371 
2013	776	1	36	11201791 
2013	776	1	40	9687 
2013	776	1	44	2261 
2013	776	1	48	11114 
2013	776	1	50	11864 
2013	776	1	52	1248 
2013	776	1	56	5388 
2013	776	1	70	2049 
2013	776	1	76	412865 
2013	776	1	90	333 
2013	776	1	96	10529 
2013	776	1	124	98842 
2013	776	1	144	515 
2013	776	1	152	450025 
2013	776	1	156	10780372 
2013	776	1	188	2667 
2013	776	1	192	1826 
2013	776	1	196	35004 
2013	776	1	208	4387 
2013	776	1	214	238 
2013	776	1	232	312 
2013	776	1	242	16929747 
2013	776	1	246	143 
2013	776	1	251	1715617 
2013	776	1	258	10008 
2013	776	1	268	10261 
2013	776	1	276	2435652 
2013	776	1	300	236 
2013	776	1	328	283 
2013	776	1	332	4767 
2013	776	1	340	1151 
2013	776	1	344	3556657 
2013	776	1	348	262 
2013	776	1	360	2727913 
2013	776	1	364	484 
2013	776	1	372	4260 
2013	776	1	376	76465 
2013	776	1	381	20798 
2013	776	1	388	4995 
2013	776	1	392	7083135 
2013	776	1	408	45248 
2013	776	1	410	1075622 
2013	776	1	458	1391410 
2013	776	1	466	136443 
2013	776	1	480	83 
2013	776	1	484	6317 
2013	776	1	490	1609935 
2013	776	1	512	1455 
2013	776	1	516	8245 
2013	776	1	528	123556 
2013	776	1	540	28924 
2013	776	1	548	74618 
2013	776	1	554	55987513 
2013	776	1	558	1789 
2013	776	1	570	2247 
2013	776	1	579	494 
2013	776	1	580	226 
2013	776	1	586	1745 
2013	776	1	598	34827 
2013	776	1	604	1458 
2013	776	1	608	716196 
2013	776	1	616	2 
2013	776	1	642	1938 
2013	776	1	643	142 
2013	776	1	686	8944 
2013	776	1	699	730234 
2013	776	1	702	51341692 
2013	776	1	704	457407 
2013	776	1	705	2232 
2013	776	1	706	6940 
2013	776	1	710	9655 
2013	776	1	724	208 
2013	776	1	748	29770 
2013	776	1	752	16000 
2013	776	1	757	757015 
2013	776	1	764	2124595 
2013	776	1	772	50141 
2013	776	1	784	35341 
2013	776	1	788	150 
2013	776	1	792	874793 
2013	776	1	804	411 
2013	776	1	826	297996 
2013	776	1	842	22268794 
2013	776	1	858	31056 
2013	776	1	882	42394 
2013	776	1	899	27383 
2013	788	1	0	24259430566 
2013	788	1	4	4157 
2013	788	1	8	2176911 
2013	788	1	12	1185237664 
2013	788	1	20	2737 
2013	788	1	24	3779 
2013	788	1	28	3192 
2013	788	1	31	774026087 
2013	788	1	32	258390595 
2013	788	1	36	7651162 
2013	788	1	40	108826875 
2013	788	1	48	9948454 
2013	788	1	50	10051780 
2013	788	1	51	764 
2013	788	1	52	5942 
2013	788	1	56	388883738 
2013	788	1	60	4953 
2013	788	1	64	12733 
2013	788	1	68	7609 
2013	788	1	70	26066528 
2013	788	1	72	64408 
2013	788	1	76	311891012 
2013	788	1	84	1573921 
2013	788	1	96	58 
2013	788	1	100	247105592 
2013	788	1	112	9277696 
2013	788	1	116	1732487 
2013	788	1	120	2658025 
2013	788	1	124	91979181 
2013	788	1	140	5628 
2013	788	1	144	1093606 
2013	788	1	152	9001318 
2013	788	1	156	1533197638 
2013	788	1	170	13720799 
2013	788	1	174	7221 
2013	788	1	178	1415190 
2013	788	1	180	97441 
2013	788	1	188	1110419 
2013	788	1	191	63831331 
2013	788	1	192	1115286 
2013	788	1	196	2128363 
2013	788	1	203	67269342 
2013	788	1	208	49613043 
2013	788	1	214	294686 
2013	788	1	218	4506041 
2013	788	1	222	251019 
2013	788	1	226	318566 
2013	788	1	231	173723 
2013	788	1	232	18165 
2013	788	1	233	2545791 
2013	788	1	234	2376 
2013	788	1	238	208 
2013	788	1	246	86206558 
2013	788	1	251	4435979970 
2013	788	1	258	41085 
2013	788	1	262	18464 
2013	788	1	266	1154124 
2013	788	1	268	61093 
2013	788	1	270	41186 
2013	788	1	276	1739751803 
2013	788	1	288	12891573 
2013	788	1	292	43919256 
2013	788	1	300	119166132 
2013	788	1	304	534829 
2013	788	1	308	598 
2013	788	1	320	54974217 
2013	788	1	324	987357 
2013	788	1	332	131 
2013	788	1	336	322 
2013	788	1	340	47405 
2013	788	1	344	25429818 
2013	788	1	348	89367524 
2013	788	1	352	138393 
2013	788	1	360	96976868 
2013	788	1	364	4097670 
2013	788	1	368	60697 
2013	788	1	372	55800541 
2013	788	1	376	5320 
2013	788	1	381	3519720666 
2013	788	1	384	4653010 
2013	788	1	388	4149 
2013	788	1	392	293383965 
2013	788	1	398	16571230 
2013	788	1	400	19664889 
2013	788	1	404	2170580 
2013	788	1	408	1267611 
2013	788	1	410	216248643 
2013	788	1	414	22515537 
2013	788	1	417	191 
2013	788	1	418	37411 
2013	788	1	422	11297167 
2013	788	1	426	9053 
2013	788	1	428	15310393 
2013	788	1	434	409024278 
2013	788	1	440	2005128 
2013	788	1	442	7034427 
2013	788	1	446	33688 
2013	788	1	450	410819 
2013	788	1	454	1930833 
2013	788	1	458	80696790 
2013	788	1	462	62797 
2013	788	1	466	942499 
2013	788	1	470	200590013 
2013	788	1	478	1120346 
2013	788	1	480	497589 
2013	788	1	484	86513053 
2013	788	1	490	147165499 
2013	788	1	496	300 
2013	788	1	498	263612 
2013	788	1	504	95868492 
2013	788	1	512	4805606 
2013	788	1	516	240335 
2013	788	1	520	16221 
2013	788	1	524	3469 
2013	788	1	528	257110957 
2013	788	1	540	1065 
2013	788	1	548	1004 
2013	788	1	554	5344856 
2013	788	1	562	371 
2013	788	1	566	1889402 
2013	788	1	579	9168407 
2013	788	1	586	34509975 
2013	788	1	591	55308 
2013	788	1	600	35761686 
2013	788	1	604	809463 
2013	788	1	608	14395141 
2013	788	1	616	107891915 
2013	788	1	620	191218856 
2013	788	1	634	19305749 
2013	788	1	642	120717502 
2013	788	1	643	654989687 
2013	788	1	646	29243 
2013	788	1	682	262654673 
2013	788	1	686	245340 
2013	788	1	688	35904791 
2013	788	1	690	26255 
2013	788	1	694	66026 
2013	788	1	699	313018139 
2013	788	1	702	20516746 
2013	788	1	703	58209198 
2013	788	1	704	39914576 
2013	788	1	705	16499392 
2013	788	1	706	2958 
2013	788	1	710	11941677 
2013	788	1	724	1117794762 
2013	788	1	729	18079437 
2013	788	1	740	23851 
2013	788	1	748	2987 
2013	788	1	752	133088562 
2013	788	1	757	212020690 
2013	788	1	760	2875386 
2013	788	1	762	100332 
2013	788	1	764	143571281 
2013	788	1	768	173136 
2013	788	1	780	14390 
2013	788	1	784	119487360 
2013	788	1	792	820977281 
2013	788	1	795	41447 
2013	788	1	800	21082249 
2013	788	1	804	306898003 
2013	788	1	807	1279 
2013	788	1	818	236179568 
2013	788	1	826	346065025 
2013	788	1	834	2707555 
2013	788	1	842	798352294 
2013	788	1	854	2551069 
2013	788	1	858	104508818 
2013	788	1	860	753584 
2013	788	1	862	180511 
2013	788	1	887	816190 
2013	788	1	899	539844696 
2013	792	1	0	236534008864 
2013	792	1	4	10720846 
2013	792	1	8	81566854 
2013	792	1	10	950 
2013	792	1	12	713471870 
2013	792	1	16	276722 
2013	792	1	20	108546 
2013	792	1	24	8005662 
2013	792	1	28	3704631 
2013	792	1	31	333747607 
2013	792	1	32	394100281 
2013	792	1	36	363760013 
2013	792	1	40	1749726262 
2013	792	1	44	136253947 
2013	792	1	48	172478045 
2013	792	1	50	1004418720 
2013	792	1	51	399132 
2013	792	1	52	20716 
2013	792	1	56	3822338825 
2013	792	1	60	13417275 
2013	792	1	64	2228 
2013	792	1	68	1889489 
2013	792	1	70	115318531 
2013	792	1	72	217 
2013	792	1	76	1408806202 
2013	792	1	84	6694382 
