Year	Reporter Code	Trade Flow Code	Partner Code	Value
2012	752	1	148	295 
2012	752	1	152	208578702 
2012	752	1	156	6621028306 
2012	752	1	166	70730 
2012	752	1	170	92247275 
2012	752	1	178	511351 
2012	752	1	180	347742 
2012	752	1	184	154306 
2012	752	1	188	36713034 
2012	752	1	191	59031895 
2012	752	1	192	10828743 
2012	752	1	196	29674019 
2012	752	1	203	1994224453 
2012	752	1	204	5316 
2012	752	1	208	13928602899 
2012	752	1	212	4962897 
2012	752	1	214	48326892 
2012	752	1	218	20907219 
2012	752	1	222	7550662 
2012	752	1	226	19510638 
2012	752	1	231	33976722 
2012	752	1	232	17129 
2012	752	1	233	2277794728 
2012	752	1	234	6149799 
2012	752	1	238	226512 
2012	752	1	242	60098 
2012	752	1	246	8384380741 
2012	752	1	251	6913337622 
2012	752	1	258	117095 
2012	752	1	262	4725 
2012	752	1	266	842998 
2012	752	1	268	1597400 
2012	752	1	270	2806 
2012	752	1	275	64823 
2012	752	1	276	28432610511 
2012	752	1	288	2832882 
2012	752	1	292	4578 
2012	752	1	300	189304175 
2012	752	1	304	46513 
2012	752	1	316	74717 
2012	752	1	320	22461502 
2012	752	1	324	355568 
2012	752	1	328	9155 
2012	752	1	332	46809 
2012	752	1	340	39793692 
2012	752	1	344	1208855828 
2012	752	1	348	1026423811 
2012	752	1	352	26105931 
2012	752	1	360	175778693 
2012	752	1	364	15911098 
2012	752	1	368	76408531 
2012	752	1	372	1908163596 
2012	752	1	376	147983074 
2012	752	1	381	4703054387 
2012	752	1	384	21041147 
2012	752	1	388	1477942 
2012	752	1	392	1875596597 
2012	752	1	398	15576940 
2012	752	1	400	5314331 
2012	752	1	404	55745102 
2012	752	1	408	84462 
2012	752	1	410	1393080305 
2012	752	1	414	783491 
2012	752	1	417	207612 
2012	752	1	418	646904 
2012	752	1	422	9745204 
2012	752	1	428	710631325 
2012	752	1	430	54339 
2012	752	1	434	3088779 
2012	752	1	440	983085213 
2012	752	1	442	342643220 
2012	752	1	446	7242492 
2012	752	1	450	261656 
2012	752	1	454	1202849 
2012	752	1	458	533846172 
2012	752	1	462	3249 
2012	752	1	466	76636 
2012	752	1	470	22297155 
2012	752	1	478	8564 
2012	752	1	480	3420722 
2012	752	1	484	78058056 
2012	752	1	490	776882086 
2012	752	1	496	295323 
2012	752	1	498	5823910 
2012	752	1	499	212337 
2012	752	1	504	26439055 
2012	752	1	508	117538 
2012	752	1	512	4102622 
2012	752	1	516	922293 
2012	752	1	524	1065229 
2012	752	1	528	11689428694 
2012	752	1	531	109417 
2012	752	1	533	591 
2012	752	1	540	5313297 
2012	752	1	548	295 
2012	752	1	554	56445459 
2012	752	1	558	9117053 
2012	752	1	562	57440 
2012	752	1	566	1063670493 
2012	752	1	570	295 
2012	752	1	574	25102 
2012	752	1	577	10484 
2012	752	1	579	14879852923 
2012	752	1	580	12699 
2012	752	1	581	10371436 
2012	752	1	584	49171 
2012	752	1	586	112299239 
2012	752	1	591	38309401 
2012	752	1	598	2817969 
2012	752	1	600	3106647 
2012	752	1	604	212215305 
2012	752	1	608	186586468 
2012	752	1	616	4665388199 
2012	752	1	620	632723145 
2012	752	1	626	886 
2012	752	1	634	58719001 
2012	752	1	642	441143362 
2012	752	1	643	8904238514 
2012	752	1	646	1226623 
2012	752	1	659	79737 
2012	752	1	662	8712 
2012	752	1	670	1181 
2012	752	1	674	749824 
2012	752	1	678	198900 
2012	752	1	682	119089741 
2012	752	1	686	105430 
2012	752	1	688	49460636 
2012	752	1	690	74274 
2012	752	1	694	212780 
2012	752	1	699	751264028 
2012	752	1	702	126285424 
2012	752	1	703	1123645648 
2012	752	1	704	477916937 
2012	752	1	705	208439605 
2012	752	1	710	348363324 
2012	752	1	716	451991 
2012	752	1	724	2056212823 
2012	752	1	729	6837605 
2012	752	1	740	20230 
2012	752	1	748	40164 
2012	752	1	757	1316575942 
2012	752	1	760	3203512 
2012	752	1	764	593013620 
2012	752	1	768	37801 
2012	752	1	772	6940 
2012	752	1	780	212485 
2012	752	1	784	36102307 
2012	752	1	788	26528685 
2012	752	1	792	1278009906 
2012	752	1	795	25693 
2012	752	1	796	1920 
2012	752	1	800	6594259 
2012	752	1	804	55175276 
2012	752	1	807	12191805 
2012	752	1	818	40468947 
2012	752	1	826	10845240806 
2012	752	1	834	4897335 
2012	752	1	837	13290 
2012	752	1	842	5292620115 
2012	752	1	854	53453 
2012	752	1	858	20810500 
2012	752	1	860	23773 
2012	752	1	862	551811386 
2012	752	1	876	13290 
2012	752	1	882	170106 
2012	752	1	887	3544 
2012	752	1	894	2622317 
2012	752	1	899	272071298 
2012	757	1	0	198806127198 
2012	757	1	4	1298505 
2012	757	1	8	9646714 
2012	757	1	12	185724007 
2012	757	1	16	16852 
2012	757	1	20	3651331 
2012	757	1	24	1338639 
2012	757	1	28	858414 
2012	757	1	31	156020143 
2012	757	1	32	230174511 
2012	757	1	36	385243773 
2012	757	1	40	8250543579 
2012	757	1	44	120100455 
2012	757	1	48	51116286 
2012	757	1	50	301069986 
2012	757	1	51	9031810 
2012	757	1	52	1059711 
2012	757	1	56	5606873943 
2012	757	1	60	100801 
2012	757	1	64	366497 
2012	757	1	68	144607641 
2012	757	1	70	63367938 
2012	757	1	72	308934 
2012	757	1	74	408 
2012	757	1	76	1164407986 
2012	757	1	84	829529 
2012	757	1	86	119112 
2012	757	1	90	2873540 
2012	757	1	92	119744871 
2012	757	1	96	10981120 
2012	757	1	100	265080472 
2012	757	1	104	5985538 
2012	757	1	108	3812955 
2012	757	1	112	10816444 
2012	757	1	116	76177482 
2012	757	1	120	4801423 
2012	757	1	124	682500993 
2012	757	1	132	49485 
2012	757	1	136	1610250 
2012	757	1	140	1049669 
2012	757	1	144	135499701 
2012	757	1	148	665862 
2012	757	1	152	122542053 
2012	757	1	156	10981388704 
2012	757	1	166	33415 
2012	757	1	170	220027926 
2012	757	1	174	217464 
2012	757	1	175	672 
2012	757	1	178	1602808 
2012	757	1	180	2105318 
2012	757	1	184	13534 
2012	757	1	188	105925186 
2012	757	1	191	113066365 
2012	757	1	192	32669986 
2012	757	1	196	15306615 
2012	757	1	203	2368004875 
2012	757	1	204	641715 
2012	757	1	208	886082524 
2012	757	1	212	74040 
2012	757	1	214	17612714 
2012	757	1	218	83754430 
2012	757	1	222	4430694 
2012	757	1	226	374525 
2012	757	1	231	36357660 
2012	757	1	232	5515 
2012	757	1	233	68413612 
2012	757	1	234	1109036 
2012	757	1	238	24548 
2012	757	1	239	87 
2012	757	1	242	71434 
2012	757	1	246	725677830 
2012	757	1	251	16631631864 
2012	757	1	258	45955 
2012	757	1	260	3791 
2012	757	1	262	316360 
2012	757	1	266	197479 
2012	757	1	268	3493499 
2012	757	1	270	5932 
2012	757	1	275	547298 
2012	757	1	276	58449445184 
2012	757	1	288	89672125 
2012	757	1	292	1031928 
2012	757	1	296	16589 
2012	757	1	300	172393077 
2012	757	1	304	967910 
2012	757	1	308	5954113 
2012	757	1	316	688066 
2012	757	1	320	44385542 
2012	757	1	324	146244 
2012	757	1	328	41326 
2012	757	1	332	4021493 
2012	757	1	336	88305 
2012	757	1	340	34407584 
2012	757	1	344	2114030399 
2012	757	1	348	945449401 
2012	757	1	352	22754744 
2012	757	1	360	283167018 
2012	757	1	364	39364020 
2012	757	1	368	21615 
2012	757	1	372	7209346446 
2012	757	1	376	513541281 
2012	757	1	381	19975340581 
2012	757	1	384	35640166 
2012	757	1	388	2301645 
2012	757	1	392	4492342847 
2012	757	1	398	897579755 
2012	757	1	400	7457732 
2012	757	1	404	43340840 
2012	757	1	408	968916 
2012	757	1	410	877091999 
2012	757	1	414	13216833 
2012	757	1	417	2340825 
2012	757	1	418	4401806 
2012	757	1	422	313839595 
2012	757	1	426	60580 
2012	757	1	428	49102332 
2012	757	1	430	709742 
2012	757	1	434	1418142335 
2012	757	1	440	80226644 
2012	757	1	442	216188728 
2012	757	1	446	9028228 
2012	757	1	450	12627638 
2012	757	1	454	5049010 
2012	757	1	458	452556874 
2012	757	1	462	3310890 
2012	757	1	466	792269 
2012	757	1	470	16018296 
2012	757	1	478	405227 
2012	757	1	480	45835664 
2012	757	1	484	1271945857 
2012	757	1	490	1015400405 
2012	757	1	496	4388700 
2012	757	1	498	11215279 
2012	757	1	499	1702369 
2012	757	1	500	16017 
2012	757	1	504	313602038 
2012	757	1	508	53948981 
2012	757	1	512	6593058 
2012	757	1	516	1136493 
2012	757	1	520	12202 
2012	757	1	524	6733721 
2012	757	1	528	6749954076 
2012	757	1	531	2540600 
2012	757	1	533	444427 
2012	757	1	540	286697 
2012	757	1	548	246 
2012	757	1	554	88675587 
2012	757	1	558	12231758 
2012	757	1	562	1440853 
2012	757	1	566	527542956 
2012	757	1	570	79256 
2012	757	1	577	11555 
2012	757	1	579	298267778 
2012	757	1	580	9490 
2012	757	1	581	207 
2012	757	1	583	32244 
2012	757	1	585	52 
2012	757	1	586	114934874 
2012	757	1	591	63231466 
2012	757	1	598	1865737 
2012	757	1	600	6389519 
2012	757	1	604	104402363 
2012	757	1	608	135015209 
2012	757	1	612	1602 
2012	757	1	616	1702489744 
2012	757	1	620	828721998 
2012	757	1	624	9786 
2012	757	1	626	4862 
2012	757	1	634	244027118 
2012	757	1	642	541403890 
2012	757	1	643	765213039 
2012	757	1	646	212490 
2012	757	1	654	75779 
2012	757	1	659	52597 
2012	757	1	660	747082 
2012	757	1	662	147746 
2012	757	1	666	91035 
2012	757	1	670	1349955 
2012	757	1	674	3933896 
2012	757	1	678	28374 
2012	757	1	682	124470234 
2012	757	1	686	9782253 
2012	757	1	688	103682351 
2012	757	1	690	5260260 
2012	757	1	694	1376535 
2012	757	1	699	1543643865 
2012	757	1	702	1020865904 
2012	757	1	703	931473250 
2012	757	1	704	630728187 
2012	757	1	705	339205621 
2012	757	1	706	47432 
2012	757	1	710	1085293898 
2012	757	1	716	3728811 
2012	757	1	724	5432486197 
2012	757	1	729	807325 
2012	757	1	740	585394 
2012	757	1	748	434909 
2012	757	1	752	1407413195 
2012	757	1	760	4310611 
2012	757	1	762	1573688 
2012	757	1	764	1041453089 
2012	757	1	768	880877 
2012	757	1	776	24241 
2012	757	1	780	2070246 
2012	757	1	784	639173554 
2012	757	1	788	147372059 
2012	757	1	792	1328774249 
2012	757	1	795	29628752 
2012	757	1	796	102201 
2012	757	1	798	1118 
2012	757	1	800	5438548 
2012	757	1	804	131588142 
2012	757	1	807	78799542 
2012	757	1	818	56843397 
2012	757	1	826	7247467065 
2012	757	1	834	41558770 
2012	757	1	842	11133426018 
2012	757	1	854	604895 
2012	757	1	858	38684796 
2012	757	1	860	1906227 
2012	757	1	862	7186450 
2012	757	1	876	24878 
2012	757	1	882	101058 
2012	757	1	887	19838 
2012	757	1	894	3107026 
2012	764	1	0	236833569396 
2012	764	1	4	60032 
2012	764	1	8	716127 
2012	764	1	12	776782177 
2012	764	1	16	13988 
2012	764	1	20	248352 
2012	764	1	24	331977802 
2012	764	1	28	878444 
2012	764	1	31	1238105270 
2012	764	1	32	646006575 
2012	764	1	36	4501015578 
2012	764	1	40	371317402 
2012	764	1	44	11937305 
2012	764	1	48	265549476 
2012	764	1	50	86888744 
2012	764	1	51	3597302 
2012	764	1	52	4573144 
2012	764	1	56	877158472 
2012	764	1	60	40501 
2012	764	1	64	355231 
2012	764	1	68	3443732 
2012	764	1	70	2766597 
2012	764	1	72	21484334 
2012	764	1	76	2447892975 
2012	764	1	84	2007929 
2012	764	1	86	2325 
2012	764	1	90	24068747 
2012	764	1	92	1578215 
2012	764	1	96	442141817 
2012	764	1	100	41964893 
2012	764	1	104	3673985400 
2012	764	1	108	53276 
2012	764	1	112	85868747 
2012	764	1	116	249521310 
2012	764	1	120	9693562 
2012	764	1	124	908776325 
2012	764	1	132	1484427 
2012	764	1	136	9065018 
2012	764	1	140	196880 
2012	764	1	144	91908044 
2012	764	1	148	281435 
2012	764	1	152	350183127 
2012	764	1	156	36945786518 
2012	764	1	162	310 
2012	764	1	166	876 
2012	764	1	170	36043982 
2012	764	1	174	14527 
2012	764	1	175	37 
2012	764	1	178	45272301 
2012	764	1	184	953172 
2012	764	1	188	68523143 
2012	764	1	191	5310869 
2012	764	1	192	1839416 
2012	764	1	196	3173241 
2012	764	1	203	182687210 
2012	764	1	204	7381836 
2012	764	1	208	285721030 
2012	764	1	212	345519 
2012	764	1	214	24842600 
2012	764	1	218	115030545 
2012	764	1	222	11690266 
2012	764	1	226	46030959 
2012	764	1	231	11498143 
2012	764	1	232	27216 
2012	764	1	233	22965172 
2012	764	1	234	540957 
2012	764	1	238	228619 
2012	764	1	239	555 
2012	764	1	242	10498550 
2012	764	1	246	285881169 
2012	764	1	251	3215786573 
2012	764	1	258	2366798 
2012	764	1	262	75753 
2012	764	1	266	2059980 
2012	764	1	268	5778252 
2012	764	1	270	1791003 
2012	764	1	276	5933601500 
2012	764	1	288	36417191 
2012	764	1	292	490 
2012	764	1	296	35704041 
2012	764	1	300	65095751 
2012	764	1	304	6819869 
2012	764	1	308	1529459 
2012	764	1	316	166635 
2012	764	1	320	8561245 
2012	764	1	324	2845991 
2012	764	1	328	8985463 
2012	764	1	332	14396668 
2012	764	1	334	23952 
2012	764	1	336	119 
2012	764	1	340	4882375 
2012	764	1	344	1343534238 
2012	764	1	348	161315417 
2012	764	1	352	7836725 
2012	764	1	360	8061771907 
2012	764	1	364	62752725 
2012	764	1	368	63676342 
2012	764	1	372	279071271 
2012	764	1	376	441272421 
2012	764	1	381	2197694938 
2012	764	1	384	15368067 
2012	764	1	388	667492 
2012	764	1	392	48509101514 
2012	764	1	398	43004368 
2012	764	1	400	24706898 
2012	764	1	404	20629417 
2012	764	1	408	21916855 
2012	764	1	410	8643951054 
2012	764	1	414	808063862 
2012	764	1	417	538745 
2012	764	1	418	1238286068 
2012	764	1	422	1819824 
2012	764	1	426	79952 
2012	764	1	428	8082277 
2012	764	1	430	42739373 
2012	764	1	434	19539163 
2012	764	1	440	11011117 
2012	764	1	442	14969327 
2012	764	1	446	6173852 
2012	764	1	450	1748990 
2012	764	1	454	470051 
2012	764	1	458	13008721046 
2012	764	1	462	36160770 
2012	764	1	466	6948714 
2012	764	1	470	28799927 
2012	764	1	478	2834515 
2012	764	1	480	8523029 
2012	764	1	484	622891185 
2012	764	1	490	8213711160 
2012	764	1	496	463445 
2012	764	1	498	176741 
2012	764	1	499	94943 
2012	764	1	500	3832 
2012	764	1	504	75815684 
2012	764	1	508	16751054 
2012	764	1	512	2345445832 
2012	764	1	516	1025960 
2012	764	1	520	7505 
2012	764	1	524	614948 
2012	764	1	528	1153024634 
2012	764	1	531	3214128 
2012	764	1	533	55462 
2012	764	1	540	9914 
2012	764	1	548	164555747 
2012	764	1	554	600283901 
2012	764	1	558	448249 
2012	764	1	562	69191 
2012	764	1	566	519985510 
2012	764	1	570	1073 
2012	764	1	579	390689975 
2012	764	1	580	4021 
2012	764	1	581	71975 
2012	764	1	583	44916207 
2012	764	1	584	504878907 
2012	764	1	585	5 
2012	764	1	586	104654719 
2012	764	1	591	199134947 
2012	764	1	598	100278669 
2012	764	1	600	12519624 
2012	764	1	604	385757887 
2012	764	1	608	2723459447 
2012	764	1	612	53295 
2012	764	1	616	205820448 
2012	764	1	620	68978178 
2012	764	1	624	64220 
2012	764	1	626	42404 
2012	764	1	634	2642964525 
2012	764	1	642	51759393 
2012	764	1	643	4043158075 
2012	764	1	646	948859 
2012	764	1	654	64060 
2012	764	1	659	17615 
2012	764	1	660	43 
2012	764	1	662	1100585 
2012	764	1	670	538182 
2012	764	1	674	100962 
2012	764	1	678	40185 
2012	764	1	682	8240085435 
2012	764	1	686	12139435 
2012	764	1	688	7232695 
2012	764	1	690	6376399 
2012	764	1	694	2041036 
2012	764	1	699	3198051156 
2012	764	1	702	7709820702 
2012	764	1	703	34508320 
2012	764	1	704	2986331493 
2012	764	1	705	39948576 
2012	764	1	706	294492 
2012	764	1	710	591597787 
2012	764	1	716	25288032 
2012	764	1	724	630204434 
2012	764	1	729	528646 
2012	764	1	732	1734 
2012	764	1	740	2320953 
2012	764	1	748	16221037 
2012	764	1	752	927366705 
2012	764	1	757	1597806842 
2012	764	1	760	1259984 
2012	764	1	762	3875341 
2012	764	1	764	2283240249 
2012	764	1	768	7000972 
2012	764	1	772	327380 
2012	764	1	776	437 
2012	764	1	780	64986938 
2012	764	1	784	15614711658 
2012	764	1	788	11589272 
2012	764	1	792	243799811 
2012	764	1	795	1049086 
2012	764	1	796	64614 
2012	764	1	798	7081290 
2012	764	1	800	3606193 
2012	764	1	804	336543761 
2012	764	1	807	243541 
2012	764	1	818	45246275 
2012	764	1	826	2754056915 
2012	764	1	834	13969570 
2012	764	1	838	12 
2012	764	1	842	12469180386 
2012	764	1	854	15343960 
2012	764	1	858	41854985 
2012	764	1	860	2759202 
2012	764	1	862	3673189 
2012	764	1	876	2942 
2012	764	1	882	1746503 
2012	764	1	887	1514240098 
2012	764	1	894	47883763 
2012	764	1	899	26846516 
2012	768	1	0	1665135293 
2012	768	1	8	2773 
2012	768	1	12	5295 
2012	768	1	16	97586 
2012	768	1	20	3873 
2012	768	1	31	10674 
2012	768	1	32	844348 
2012	768	1	36	1356890 
2012	768	1	40	5618643 
2012	768	1	50	1031007 
2012	768	1	56	111396928 
2012	768	1	70	335125 
2012	768	1	76	24211763 
2012	768	1	100	117079 
2012	768	1	104	164646 
2012	768	1	112	14701 
2012	768	1	116	429993 
2012	768	1	120	1969027 
2012	768	1	124	17366542 
2012	768	1	144	127865 
2012	768	1	152	32727 
2012	768	1	156	229331799 
2012	768	1	170	54525 
2012	768	1	175	2721 
2012	768	1	180	12323 
2012	768	1	192	20075 
2012	768	1	196	8584 
2012	768	1	203	639733 
2012	768	1	204	6597376 
2012	768	1	208	9970845 
2012	768	1	231	8100 
2012	768	1	233	193387 
2012	768	1	239	5308 
2012	768	1	246	468669 
2012	768	1	251	157105690 
2012	768	1	262	212991 
2012	768	1	266	24658 
2012	768	1	268	15053 
2012	768	1	270	59955 
2012	768	1	276	29650074 
2012	768	1	288	71594800 
2012	768	1	300	835258 
2012	768	1	320	10130 
2012	768	1	324	2397942 
2012	768	1	344	2017354 
2012	768	1	348	466106 
2012	768	1	360	21095838 
2012	768	1	364	212678 
2012	768	1	372	13681070 
2012	768	1	376	31033040 
2012	768	1	381	27368094 
2012	768	1	384	50362381 
2012	768	1	392	50611231 
2012	768	1	400	433136 
2012	768	1	404	200430 
2012	768	1	408	59221 
2012	768	1	410	35897449 
2012	768	1	414	4951415 
2012	768	1	422	3535308 
2012	768	1	428	52707316 
2012	768	1	430	975448 
2012	768	1	440	959890 
2012	768	1	442	70491 
2012	768	1	450	6426 
2012	768	1	458	22303190 
2012	768	1	466	87804 
2012	768	1	470	75660 
2012	768	1	478	10711302 
2012	768	1	484	3152148 
2012	768	1	490	10269718 
2012	768	1	498	135667 
2012	768	1	504	16380831 
2012	768	1	508	2461609 
2012	768	1	512	809020 
2012	768	1	528	57059549 
2012	768	1	531	12762502 
2012	768	1	540	6272 
2012	768	1	554	340934 
2012	768	1	558	333212 
2012	768	1	562	77751 
2012	768	1	566	16725001 
2012	768	1	579	1786889 
2012	768	1	586	1677422 
2012	768	1	591	191825 
2012	768	1	600	135753 
2012	768	1	604	203335 
2012	768	1	608	479291 
2012	768	1	616	13228429 
2012	768	1	620	3018262 
2012	768	1	624	5546224 
2012	768	1	634	12264666 
2012	768	1	642	392755 
2012	768	1	643	21963244 
2012	768	1	682	16259371 
2012	768	1	686	12822628 
2012	768	1	699	53071671 
2012	768	1	702	1230689 
2012	768	1	703	129301 
2012	768	1	704	6540353 
2012	768	1	705	790 
2012	768	1	710	34873797 
2012	768	1	724	44198861 
2012	768	1	729	5187 
2012	768	1	748	147386 
2012	768	1	752	4027085 
2012	768	1	757	3425268 
2012	768	1	760	24771 
2012	768	1	764	43782628 
2012	768	1	768	1680667 
2012	768	1	784	12705138 
2012	768	1	788	2999668 
2012	768	1	792	26448749 
2012	768	1	796	46722 
2012	768	1	800	6272 
2012	768	1	804	14257609 
2012	768	1	818	6409986 
2012	768	1	826	28307776 
2012	768	1	834	2177 
2012	768	1	842	134743983 
2012	768	1	854	1557649 
2012	768	1	858	476474 
2012	768	1	862	2282887 
2012	768	1	887	149174 
2012	768	1	899	26938504 
2012	776	1	0	199168581 
2012	776	1	16	17840 
2012	776	1	36	10295709 
2012	776	1	40	1875 
2012	776	1	48	764 
2012	776	1	50	4906 
2012	776	1	56	5583 
2012	776	1	70	26 
2012	776	1	76	484782 
2012	776	1	90	3878 
2012	776	1	100	53 
2012	776	1	124	10904 
2012	776	1	144	63 
2012	776	1	152	405305 
2012	776	1	156	12646023 
2012	776	1	188	2290 
2012	776	1	192	85 
2012	776	1	218	8427 
2012	776	1	232	1489 
2012	776	1	242	15947275 
2012	776	1	246	9864 
2012	776	1	251	34823 
2012	776	1	258	4821 
2012	776	1	270	633 
2012	776	1	276	1234435 
2012	776	1	296	55 
2012	776	1	340	563 
2012	776	1	344	1961416 
2012	776	1	348	212 
2012	776	1	352	13206 
2012	776	1	360	2790011 
2012	776	1	364	63 
2012	776	1	372	22485 
2012	776	1	376	55048 
2012	776	1	381	29795 
2012	776	1	388	1758 
2012	776	1	392	11553914 
2012	776	1	400	2360 
2012	776	1	408	45151 
2012	776	1	410	318307 
2012	776	1	442	137 
2012	776	1	458	1232409 
2012	776	1	466	202694 
2012	776	1	484	12795 
2012	776	1	490	1486803 
2012	776	1	504	19018 
2012	776	1	512	23950 
2012	776	1	524	193 
2012	776	1	528	149582 
2012	776	1	540	112053 
2012	776	1	548	149023 
2012	776	1	554	59662228 
2012	776	1	558	13730 
2012	776	1	570	8240 
2012	776	1	586	11558 
2012	776	1	598	67346 
2012	776	1	608	144498 
2012	776	1	616	5414 
2012	776	1	642	273 
2012	776	1	682	2979 
2012	776	1	699	658474 
2012	776	1	702	45736196 
2012	776	1	703	941 
2012	776	1	704	372917 
2012	776	1	705	40899 
2012	776	1	706	1410 
2012	776	1	710	18634 
2012	776	1	724	1747 
2012	776	1	748	10265 
2012	776	1	752	55656 
2012	776	1	757	1148693 
2012	776	1	764	2132604 
2012	776	1	784	84953 
2012	776	1	792	586151 
2012	776	1	818	45 
2012	776	1	826	1258054 
2012	776	1	842	25751312 
2012	776	1	854	5978 
2012	776	1	858	18339 
2012	776	1	876	217 
2012	776	1	882	30102 
2012	776	1	894	962 
2012	776	1	899	32910 
2012	788	1	0	24457643021 
2012	788	1	4	71040 
2012	788	1	8	1547922 
2012	788	1	12	982767838 
2012	788	1	20	10600 
2012	788	1	24	1489 
2012	788	1	28	6199 
2012	788	1	31	603032912 
2012	788	1	32	235381971 
2012	788	1	36	23648065 
2012	788	1	40	100666344 
2012	788	1	44	21660822 
2012	788	1	48	9174802 
2012	788	1	50	9411958 
2012	788	1	51	1057 
2012	788	1	52	7481 
2012	788	1	56	405608891 
2012	788	1	64	9926 
2012	788	1	68	19029 
2012	788	1	70	1317377 
2012	788	1	72	215454 
2012	788	1	76	379802090 
2012	788	1	84	1205355 
2012	788	1	96	55855 
2012	788	1	100	125257122 
2012	788	1	104	12453 
2012	788	1	112	72142 
2012	788	1	116	1416440 
2012	788	1	120	7182383 
2012	788	1	124	157458904 
2012	788	1	132	289 
2012	788	1	136	888 
2012	788	1	140	254206 
2012	788	1	144	2022015 
2012	788	1	152	5474645 
2012	788	1	156	1685826044 
2012	788	1	170	4289959 
2012	788	1	174	24856 
2012	788	1	178	1223594 
2012	788	1	180	4213 
2012	788	1	188	1522605 
2012	788	1	191	118954746 
2012	788	1	192	1479972 
2012	788	1	196	4303153 
2012	788	1	203	76853850 
2012	788	1	208	73973359 
2012	788	1	214	414570 
2012	788	1	218	1989317 
2012	788	1	222	508972 
2012	788	1	226	970382 
2012	788	1	231	320606 
2012	788	1	232	11366 
2012	788	1	233	2840326 
2012	788	1	238	2827 
2012	788	1	246	76551512 
2012	788	1	251	4016594262 
2012	788	1	258	11357 
2012	788	1	262	55750 
2012	788	1	266	1946009 
2012	788	1	268	3403 
2012	788	1	270	18488 
2012	788	1	276	1684355140 
2012	788	1	288	7603975 
2012	788	1	292	59456 
2012	788	1	300	160593540 
2012	788	1	304	1583519 
2012	788	1	320	8310928 
2012	788	1	324	1945059 
2012	788	1	340	574441 
2012	788	1	344	33328822 
2012	788	1	348	71106202 
2012	788	1	352	727325 
2012	788	1	360	115509333 
2012	788	1	364	6937188 
2012	788	1	368	1518 
2012	788	1	372	44692288 
2012	788	1	376	41043 
2012	788	1	381	3465268885 
2012	788	1	384	15112401 
2012	788	1	392	341779526 
2012	788	1	398	18521943 
2012	788	1	400	22395440 
2012	788	1	404	700825 
2012	788	1	408	1812876 
2012	788	1	410	507689814 
2012	788	1	414	32651572 
2012	788	1	417	63068 
2012	788	1	418	3233 
2012	788	1	422	12826910 
2012	788	1	426	156519 
2012	788	1	428	22944144 
2012	788	1	430	75 
2012	788	1	434	315412752 
2012	788	1	440	6145163 
2012	788	1	442	6048808 
2012	788	1	446	43965 
2012	788	1	450	262223 
2012	788	1	454	3143809 
2012	788	1	458	73738513 
2012	788	1	462	13084 
2012	788	1	466	824601 
2012	788	1	470	349116672 
2012	788	1	478	1415263 
2012	788	1	480	707424 
2012	788	1	484	54140984 
2012	788	1	490	201842444 
2012	788	1	498	547089 
2012	788	1	504	129684231 
2012	788	1	508	192591 
2012	788	1	512	10460285 
2012	788	1	516	90617 
2012	788	1	524	3941 
2012	788	1	528	351860015 
2012	788	1	540	256407 
2012	788	1	554	7398027 
2012	788	1	558	24298 
2012	788	1	562	1212 
2012	788	1	566	3190670 
2012	788	1	579	28365350 
2012	788	1	586	29717348 
2012	788	1	591	9157 
2012	788	1	600	61141339 
2012	788	1	604	1375109 
2012	788	1	608	22321971 
2012	788	1	616	95958369 
2012	788	1	620	155765037 
2012	788	1	634	15855381 
2012	788	1	642	116130937 
2012	788	1	643	1069717327 
2012	788	1	646	99 
2012	788	1	666	31848 
2012	788	1	678	186 
2012	788	1	682	216489360 
2012	788	1	686	854985 
2012	788	1	688	19788949 
2012	788	1	690	54362 
2012	788	1	694	2579 
2012	788	1	699	380248020 
2012	788	1	702	21270924 
2012	788	1	703	35230870 
2012	788	1	704	48712196 
2012	788	1	705	21232680 
2012	788	1	706	910 
2012	788	1	710	24420164 
2012	788	1	724	1117319082 
2012	788	1	729	15789314 
2012	788	1	740	45376 
2012	788	1	748	42588 
2012	788	1	752	168167484 
2012	788	1	757	220850981 
2012	788	1	760	7477182 
2012	788	1	762	28662 
2012	788	1	764	173896182 
2012	788	1	780	1044 
2012	788	1	784	119227612 
2012	788	1	792	771332295 
2012	788	1	800	4487142 
2012	788	1	804	382026571 
2012	788	1	807	57032 
2012	788	1	818	253990583 
2012	788	1	826	322552410 
2012	788	1	834	753776 
2012	788	1	842	798566669 
2012	788	1	854	1898811 
2012	788	1	858	20534395 
2012	788	1	860	642536 
2012	788	1	862	17491195 
2012	788	1	887	984992 
2012	788	1	894	28861 
2012	788	1	899	453421228 
2012	792	1	0	228903396044 
2012	792	1	4	6461117 
2012	792	1	8	98989835 
2012	792	1	12	923766942 
2012	792	1	16	220370 
2012	792	1	20	47932 
2012	792	1	24	1811718 
2012	792	1	28	5289843 
2012	792	1	31	339935938 
2012	792	1	32	367893571 
2012	792	1	36	595854108 
2012	792	1	40	1633900677 
2012	792	1	44	8447320 
2012	792	1	48	158809208 
2012	792	1	50	766376472 
2012	792	1	51	221836 
2012	792	1	52	58800 
2012	792	1	56	3651109611 
2012	792	1	60	85371 
2012	792	1	64	1508 
2012	792	1	68	5797596 
2012	792	1	70	108412540 
2012	792	1	76	1770094120 
2012	792	1	84	4548802 
2012	792	1	86	1759 
2012	792	1	90	2179638 
