Year	Reporter Code	Trade Flow Code	Partner Code	Value
2011	764	1	376	653883705 
2011	764	1	381	2093649922 
2011	764	1	384	16264612 
2011	764	1	388	981480 
2011	764	1	392	40459485313 
2011	764	1	398	25128749 
2011	764	1	400	31906920 
2011	764	1	404	15950814 
2011	764	1	408	12584374 
2011	764	1	410	8897538616 
2011	764	1	414	775489301 
2011	764	1	417	5217298 
2011	764	1	418	1129721301 
2011	764	1	422	3318738 
2011	764	1	426	85576 
2011	764	1	428	10262410 
2011	764	1	430	132383 
2011	764	1	434	122269051 
2011	764	1	440	9805086 
2011	764	1	442	12134488 
2011	764	1	446	7415069 
2011	764	1	450	1138976 
2011	764	1	454	836793 
2011	764	1	458	12160198634 
2011	764	1	462	40415491 
2011	764	1	466	30147684 
2011	764	1	470	18756778 
2011	764	1	478	2248339 
2011	764	1	480	6972297 
2011	764	1	484	442486064 
2011	764	1	490	7499557693 
2011	764	1	496	5321085 
2011	764	1	498	124047 
2011	764	1	499	291685 
2011	764	1	500	30477 
2011	764	1	504	104821788 
2011	764	1	508	12839689 
2011	764	1	512	2615328655 
2011	764	1	516	3534250 
2011	764	1	520	449012 
2011	764	1	524	1293282 
2011	764	1	528	1135112942 
2011	764	1	531	45072684 
2011	764	1	533	6932 
2011	764	1	540	108421 
2011	764	1	548	143452534 
2011	764	1	554	586627875 
2011	764	1	558	1821710 
2011	764	1	562	43627 
2011	764	1	566	343506470 
2011	764	1	570	6041 
2011	764	1	574	1133199 
2011	764	1	579	356685849 
2011	764	1	580	24 
2011	764	1	581	180607 
2011	764	1	583	29979822 
2011	764	1	584	103987576 
2011	764	1	585	7307 
2011	764	1	586	117239474 
2011	764	1	591	85039091 
2011	764	1	598	65433884 
2011	764	1	600	24712506 
2011	764	1	604	305744522 
2011	764	1	608	2679568722 
2011	764	1	612	1242 
2011	764	1	616	192640437 
2011	764	1	620	55565694 
2011	764	1	624	28 
2011	764	1	626	47664 
2011	764	1	634	2517842516 
2011	764	1	642	37931365 
2011	764	1	643	4518411547 
2011	764	1	646	40854 
2011	764	1	654	7 
2011	764	1	659	1134 
2011	764	1	660	16 
2011	764	1	662	3531 
2011	764	1	670	1004752 
2011	764	1	674	128563 
2011	764	1	678	14358 
2011	764	1	682	7385761939 
2011	764	1	686	11524637 
2011	764	1	688	6341381 
2011	764	1	690	6043804 
2011	764	1	694	463117 
2011	764	1	699	3012587875 
2011	764	1	702	7726821201 
2011	764	1	703	30672297 
2011	764	1	704	2026990395 
2011	764	1	705	47967356 
2011	764	1	706	488473 
2011	764	1	710	580277077 
2011	764	1	716	28839498 
2011	764	1	724	571636692 
2011	764	1	732	14048 
2011	764	1	736	55651015 
2011	764	1	740	332975 
2011	764	1	748	14325157 
2011	764	1	752	1281790449 
2011	764	1	757	1465091371 
2011	764	1	760	838853 
2011	764	1	762	57827 
2011	764	1	764	2305770526 
2011	764	1	768	5542534 
2011	764	1	772	481724 
2011	764	1	776	6700 
2011	764	1	780	7511533 
2011	764	1	784	14006972380 
2011	764	1	788	7484676 
2011	764	1	792	189168072 
2011	764	1	795	1721303 
2011	764	1	796	21851 
2011	764	1	798	8119662 
2011	764	1	800	2166070 
2011	764	1	804	435596334 
2011	764	1	807	266460 
2011	764	1	818	35517337 
2011	764	1	826	1914258529 
2011	764	1	834	12326871 
2011	764	1	842	11709793363 
2011	764	1	854	42490416 
2011	764	1	858	41459724 
2011	764	1	860	4377788 
2011	764	1	862	2106256 
2011	764	1	876	280 
2011	764	1	882	223773 
2011	764	1	887	1413119457 
2011	764	1	894	46502945 
2011	764	1	899	22789852 
2011	768	1	0	1207691547 
2011	768	1	8	4967 
2011	768	1	20	20977 
2011	768	1	24	55447 
2011	768	1	32	674856 
2011	768	1	36	402905 
2011	768	1	40	1525795 
2011	768	1	50	717301 
2011	768	1	56	65199713 
2011	768	1	70	7517 
2011	768	1	76	24675301 
2011	768	1	96	1050 
2011	768	1	100	196119 
2011	768	1	104	101620 
2011	768	1	108	6775 
2011	768	1	116	43908 
2011	768	1	120	1139173 
2011	768	1	124	13232504 
2011	768	1	144	45728 
2011	768	1	148	8985 
2011	768	1	152	688 
2011	768	1	156	218175913 
2011	768	1	170	14335 
2011	768	1	178	1281 
2011	768	1	191	1942904 
2011	768	1	192	781059 
2011	768	1	196	29797 
2011	768	1	203	1623718 
2011	768	1	204	7233512 
2011	768	1	208	7499020 
2011	768	1	226	4393 
2011	768	1	231	27605 
2011	768	1	233	7591023 
2011	768	1	246	1818408 
2011	768	1	251	162356455 
2011	768	1	266	38849 
2011	768	1	268	2223 
2011	768	1	270	93253 
2011	768	1	276	37201252 
2011	768	1	288	39399298 
2011	768	1	292	209569 
2011	768	1	300	58400 
2011	768	1	324	2106390 
2011	768	1	344	4057618 
2011	768	1	348	252129 
2011	768	1	352	257041 
2011	768	1	360	8539030 
2011	768	1	364	21254 
2011	768	1	372	1098313 
2011	768	1	376	5019948 
2011	768	1	381	21133250 
2011	768	1	384	29594378 
2011	768	1	392	22867327 
2011	768	1	398	178220 
2011	768	1	400	50002 
2011	768	1	404	239282 
2011	768	1	408	136208 
2011	768	1	410	8474858 
2011	768	1	414	10618641 
2011	768	1	422	1441100 
2011	768	1	428	10399250 
2011	768	1	430	16928 
2011	768	1	440	1840090 
2011	768	1	442	106565 
2011	768	1	458	12347441 
2011	768	1	466	86735 
2011	768	1	470	1212051 
2011	768	1	478	12141989 
2011	768	1	480	19950 
2011	768	1	484	52386 
2011	768	1	490	16431528 
2011	768	1	504	7632474 
2011	768	1	516	5098 
2011	768	1	528	49762200 
2011	768	1	531	392499 
2011	768	1	540	6775 
2011	768	1	554	810518 
2011	768	1	562	131825 
2011	768	1	566	15778555 
2011	768	1	579	11576648 
2011	768	1	586	2426702 
2011	768	1	591	116759 
2011	768	1	600	305942 
2011	768	1	604	427582 
2011	768	1	608	4612886 
2011	768	1	616	11546875 
2011	768	1	620	2893597 
2011	768	1	624	9354347 
2011	768	1	634	168626 
2011	768	1	642	126125 
2011	768	1	643	19788838 
2011	768	1	682	1635425 
2011	768	1	686	10513406 
2011	768	1	699	32068763 
2011	768	1	702	6878522 
2011	768	1	703	481991 
2011	768	1	704	1880179 
2011	768	1	705	12050 
2011	768	1	710	18358678 
2011	768	1	724	28680484 
2011	768	1	736	6351 
2011	768	1	748	181795 
2011	768	1	752	6160946 
2011	768	1	757	2851283 
2011	768	1	760	48216 
2011	768	1	764	45775923 
2011	768	1	780	7096233 
2011	768	1	784	28548474 
2011	768	1	788	2920563 
2011	768	1	792	14497889 
2011	768	1	796	11221 
2011	768	1	800	4250 
2011	768	1	804	15636013 
2011	768	1	818	3498155 
2011	768	1	826	20659555 
2011	768	1	834	60235 
2011	768	1	838	25550463 
2011	768	1	842	29651660 
2011	768	1	854	1086095 
2011	768	1	858	81399 
2011	768	1	887	86959 
2011	776	1	0	192928402 
2011	776	1	16	128766 
2011	776	1	36	12624236 
2011	776	1	40	226 
2011	776	1	50	45328 
2011	776	1	51	1729 
2011	776	1	52	825 
2011	776	1	56	19790 
2011	776	1	76	281217 
2011	776	1	84	58 
2011	776	1	90	6704 
2011	776	1	96	20841 
2011	776	1	124	224538 
2011	776	1	136	22399 
2011	776	1	144	215 
2011	776	1	152	238554 
2011	776	1	156	12969746 
2011	776	1	184	625 
2011	776	1	192	10150 
2011	776	1	196	16209 
2011	776	1	208	3332 
2011	776	1	234	648 
2011	776	1	242	17084813 
2011	776	1	246	261 
2011	776	1	251	92518 
2011	776	1	258	4177 
2011	776	1	268	33212 
2011	776	1	276	269744 
2011	776	1	328	318 
2011	776	1	344	1133049 
2011	776	1	352	12702 
2011	776	1	360	3471940 
2011	776	1	364	850 
2011	776	1	372	1085 
2011	776	1	376	150571 
2011	776	1	381	27770 
2011	776	1	388	2103 
2011	776	1	392	9566208 
2011	776	1	404	372 
2011	776	1	408	52269 
2011	776	1	410	421346 
2011	776	1	418	1934 
2011	776	1	440	1999 
2011	776	1	446	639 
2011	776	1	458	1516332 
2011	776	1	466	76763 
2011	776	1	484	43026 
2011	776	1	490	774047 
2011	776	1	512	8587 
2011	776	1	516	3307 
2011	776	1	528	115077 
2011	776	1	531	81154 
2011	776	1	540	9359 
2011	776	1	548	1850 
2011	776	1	554	58351480 
2011	776	1	570	115898 
2011	776	1	579	4065 
2011	776	1	586	85 
2011	776	1	598	207466 
2011	776	1	600	66 
2011	776	1	608	349851 
2011	776	1	643	473 
2011	776	1	682	14482 
2011	776	1	699	322009 
2011	776	1	702	43136796 
2011	776	1	704	110746 
2011	776	1	705	54371 
2011	776	1	706	356 
2011	776	1	710	21503 
2011	776	1	724	2029 
2011	776	1	748	5627 
2011	776	1	752	5262 
2011	776	1	757	977018 
2011	776	1	764	3402025 
2011	776	1	772	49 
2011	776	1	780	368 
2011	776	1	784	23448 
2011	776	1	792	356823 
2011	776	1	800	130 
2011	776	1	804	793 
2011	776	1	826	345931 
2011	776	1	842	23325240 
2011	776	1	858	50202 
2011	776	1	882	147830 
2011	776	1	899	20462 
2011	788	1	0	23950812238 
2011	788	1	4	33131 
2011	788	1	8	490676 
2011	788	1	12	637253639 
2011	788	1	20	68432 
2011	788	1	24	175099 
2011	788	1	28	137471 
2011	788	1	31	274012787 
2011	788	1	32	308344689 
2011	788	1	36	8311599 
2011	788	1	40	114414712 
2011	788	1	44	5522 
2011	788	1	48	10053820 
2011	788	1	50	6046501 
2011	788	1	51	627 
2011	788	1	52	145358 
2011	788	1	56	425837630 
2011	788	1	68	136260 
2011	788	1	70	443487 
2011	788	1	72	31612 
2011	788	1	76	456900539 
2011	788	1	84	506852 
2011	788	1	100	60839505 
2011	788	1	112	95541 
2011	788	1	116	415015 
2011	788	1	120	9715589 
2011	788	1	124	110040053 
2011	788	1	132	184 
2011	788	1	140	2799495 
2011	788	1	144	1208766 
2011	788	1	152	3150534 
2011	788	1	156	1456126377 
2011	788	1	170	16379751 
2011	788	1	174	14709 
2011	788	1	178	854037 
2011	788	1	180	1623 
2011	788	1	188	2275564 
2011	788	1	191	60890331 
2011	788	1	192	5169430 
2011	788	1	196	1668378 
2011	788	1	203	102015064 
2011	788	1	208	120825548 
2011	788	1	214	495900 
2011	788	1	218	10679546 
2011	788	1	222	379967 
2011	788	1	226	57973 
2011	788	1	231	520676 
2011	788	1	232	66065 
2011	788	1	233	2567242 
2011	788	1	246	90254595 
2011	788	1	251	4380431401 
2011	788	1	258	17548 
2011	788	1	266	2141492 
2011	788	1	268	48219561 
2011	788	1	270	33836 
2011	788	1	276	1768450167 
2011	788	1	288	7575959 
2011	788	1	292	16925036 
2011	788	1	300	88293839 
2011	788	1	304	2334877 
2011	788	1	308	784 
2011	788	1	320	23162 
2011	788	1	324	9792 
2011	788	1	332	26 
2011	788	1	336	887 
2011	788	1	340	192241 
2011	788	1	344	41180735 
2011	788	1	348	86428152 
2011	788	1	352	1068936 
2011	788	1	360	97259000 
2011	788	1	364	9346752 
2011	788	1	368	5823 
2011	788	1	372	42113327 
2011	788	1	376	131772 
2011	788	1	381	3790092988 
2011	788	1	384	15446420 
2011	788	1	388	4134 
2011	788	1	392	293490624 
2011	788	1	398	21115311 
2011	788	1	400	22805220 
2011	788	1	404	815813 
2011	788	1	408	1176042 
2011	788	1	410	241769510 
2011	788	1	414	30897455 
2011	788	1	418	10266 
2011	788	1	422	11291748 
2011	788	1	426	6862 
2011	788	1	428	10173217 
2011	788	1	430	94072 
2011	788	1	434	22382594 
2011	788	1	440	2393848 
2011	788	1	442	5284685 
2011	788	1	446	10164 
2011	788	1	450	353941 
2011	788	1	454	18957 
2011	788	1	458	94764523 
2011	788	1	462	268012 
2011	788	1	466	37407 
2011	788	1	470	299419725 
2011	788	1	478	1026055 
2011	788	1	480	883105 
2011	788	1	484	52292193 
2011	788	1	490	206606495 
2011	788	1	498	102763 
2011	788	1	504	93655253 
2011	788	1	508	32461 
2011	788	1	512	12914186 
2011	788	1	516	409186 
2011	788	1	520	8771 
2011	788	1	524	2243 
2011	788	1	528	265663029 
2011	788	1	531	7407113 
2011	788	1	540	750623 
2011	788	1	554	3873107 
2011	788	1	558	81915 
2011	788	1	562	676 
2011	788	1	566	193857 
2011	788	1	579	16080715 
2011	788	1	586	37064605 
2011	788	1	591	1752135 
2011	788	1	600	34175694 
2011	788	1	604	3921698 
2011	788	1	608	7714767 
2011	788	1	616	80196307 
2011	788	1	620	206127734 
2011	788	1	634	6780235 
2011	788	1	642	85846988 
2011	788	1	643	1376884686 
2011	788	1	678	56 
2011	788	1	682	209232863 
2011	788	1	686	1081413 
2011	788	1	688	11865180 
2011	788	1	694	5218 
2011	788	1	699	350877664 
2011	788	1	702	20913735 
2011	788	1	703	26836610 
2011	788	1	704	19927409 
2011	788	1	705	13163078 
2011	788	1	706	7005 
2011	788	1	710	10632046 
2011	788	1	724	1132507908 
2011	788	1	736	17608260 
2011	788	1	740	25353 
2011	788	1	748	147401 
2011	788	1	752	247194465 
2011	788	1	757	257581228 
2011	788	1	760	19491910 
2011	788	1	762	1567788 
2011	788	1	764	150088287 
2011	788	1	768	1775781 
2011	788	1	784	152648071 
2011	788	1	792	850171587 
2011	788	1	800	8970590 
2011	788	1	804	333239076 
2011	788	1	807	3441276 
2011	788	1	818	165839676 
2011	788	1	826	319774698 
2011	788	1	834	2279168 
2011	788	1	842	881778187 
2011	788	1	854	3150153 
2011	788	1	858	52484153 
2011	788	1	860	278080 
2011	788	1	862	10370594 
2011	788	1	887	1364440 
2011	788	1	894	359842 
2011	788	1	899	410516846 
2011	792	1	0	234585000000 
2011	792	1	4	4794585 
2011	792	1	8	125915724 
2011	792	1	10	28781 
2011	792	1	12	1147698144 
2011	792	1	16	73799 
2011	792	1	20	1833 
2011	792	1	24	340600 
2011	792	1	28	642432 
2011	792	1	31	262262563 
2011	792	1	32	490573704 
2011	792	1	36	679648259 
2011	792	1	40	1727524491 
2011	792	1	44	1155392 
2011	792	1	48	111453583 
2011	792	1	50	895999629 
2011	792	1	51	132765 
2011	792	1	52	3094 
2011	792	1	56	3954662426 
2011	792	1	64	2870 
2011	792	1	68	3268286 
2011	792	1	70	90190201 
2011	792	1	72	693 
2011	792	1	76	2074356970 
2011	792	1	84	2339865 
2011	792	1	86	20036 
2011	792	1	90	531 
2011	792	1	92	1240180 
2011	792	1	96	34507 
2011	792	1	100	2460072771 
2011	792	1	104	15377301 
2011	792	1	108	28491 
2011	792	1	112	183200500 
2011	792	1	116	45843319 
2011	792	1	120	47726550 
2011	792	1	124	1309436267 
2011	792	1	132	226767 
2011	792	1	136	3813 
2011	792	1	140	5016979 
2011	792	1	144	128971404 
2011	792	1	148	29580 
2011	792	1	152	474340869 
2011	792	1	156	21692968718 
2011	792	1	162	59463 
2011	792	1	170	678255098 
2011	792	1	174	13397116 
2011	792	1	175	565925 
2011	792	1	178	25966363 
2011	792	1	180	18933010 
2011	792	1	184	2067746 
2011	792	1	188	79367099 
2011	792	1	191	310965128 
2011	792	1	192	2832566 
2011	792	1	196	72419248 
2011	792	1	203	1750897359 
2011	792	1	204	942315 
2011	792	1	208	727961981 
2011	792	1	212	1087015 
2011	792	1	214	13405163 
2011	792	1	218	102866521 
2011	792	1	222	614782 
2011	792	1	226	397466 
2011	792	1	231	41799057 
2011	792	1	232	9319 
2011	792	1	233	368107431 
2011	792	1	234	23768 
2011	792	1	238	50812 
2011	792	1	239	267411 
2011	792	1	242	1308 
2011	792	1	246	1296727710 
2011	792	1	251	9228642212 
2011	792	1	258	12551 
2011	792	1	262	231905 
2011	792	1	266	3473514 
2011	792	1	268	314352211 
2011	792	1	270	764 
2011	792	1	275	271055 
2011	792	1	276	22871453969 
2011	792	1	288	143477176 
2011	792	1	292	190703 
2011	792	1	300	2569362412 
2011	792	1	304	8177 
2011	792	1	308	2433 
2011	792	1	320	9066270 
2011	792	1	324	1953584 
2011	792	1	328	4320136 
2011	792	1	332	58251 
2011	792	1	336	6277 
2011	792	1	340	6983374 
2011	792	1	344	97714194 
2011	792	1	348	1483984875 
2011	792	1	352	27936404 
2011	792	1	360	1931716806 
2011	792	1	364	12461494631 
2011	792	1	368	27189735 
2011	792	1	372	839241153 
2011	792	1	376	2041516024 
2011	792	1	381	13441754694 
2011	792	1	384	138919896 
2011	792	1	388	218162 
2011	792	1	392	4262457369 
2011	792	1	398	1987492396 
2011	792	1	400	66328100 
2011	792	1	404	14749262 
2011	792	1	408	3615204 
2011	792	1	410	6298472046 
2011	792	1	414	270446054 
2011	792	1	417	47613397 
2011	792	1	418	1152806 
2011	792	1	422	281978394 
2011	792	1	426	115315 
2011	792	1	428	129787003 
2011	792	1	430	3003315 
2011	792	1	434	134638438 
2011	792	1	440	147827312 
2011	792	1	442	162526575 
2011	792	1	446	537907 
2011	792	1	450	2413038 
2011	792	1	454	11903849 
2011	792	1	458	1567506972 
2011	792	1	462	965 
2011	792	1	466	2840918 
2011	792	1	470	324119473 
2011	792	1	478	15062461 
2011	792	1	480	7014703 
2011	792	1	484	687549330 
2011	792	1	490	2025398259 
2011	792	1	496	3010037 
2011	792	1	498	244017736 
2011	792	1	499	14587928 
2011	792	1	504	409317771 
2011	792	1	508	71001061 
2011	792	1	512	56557903 
2011	792	1	516	3383805 
2011	792	1	520	57254 
2011	792	1	524	10696478 
2011	792	1	528	3996981229 
2011	792	1	531	392251 
2011	792	1	533	14443302 
2011	792	1	540	5491 
2011	792	1	548	256333 
2011	792	1	554	57704078 
2011	792	1	558	347687 
2011	792	1	562	13738 
2011	792	1	566	365549460 
2011	792	1	570	48541 
2011	792	1	579	796252500 
2011	792	1	580	1614 
2011	792	1	581	4057 
2011	792	1	583	587 
2011	792	1	584	67339 
2011	792	1	585	108 
2011	792	1	586	873130953 
2011	792	1	591	38907604 
2011	792	1	598	27147 
2011	792	1	600	229434336 
2011	792	1	604	58487331 
2011	792	1	608	122313033 
2011	792	1	612	778 
2011	792	1	616	3492854786 
2011	792	1	620	606556564 
2011	792	1	634	481017900 
2011	792	1	642	3766239929 
2011	792	1	643	23950949983 
2011	792	1	646	797 
2011	792	1	654	20243 
2011	792	1	659	1170389 
2011	792	1	662	17131 
2011	792	1	666	829 
2011	792	1	670	8722220 
2011	792	1	674	2492140 
2011	792	1	678	4141 
2011	792	1	682	1989973625 
2011	792	1	686	2508974 
2011	792	1	688	223407148 
2011	792	1	690	474169 
2011	792	1	694	23063004 
2011	792	1	699	6498651168 
2011	792	1	702	353569876 
2011	792	1	703	893007776 
2011	792	1	704	1009484357 
2011	792	1	705	348761169 
2011	792	1	706	2464966 
2011	792	1	710	753340935 
2011	792	1	716	5768457 
2011	792	1	724	6161109271 
2011	792	1	736	9370069 
2011	792	1	740	251354 
2011	792	1	748	30916 
2011	792	1	752	2284157298 
2011	792	1	757	2212034868 
2011	792	1	760	336646450 
2011	792	1	762	323942244 
2011	792	1	764	1592222791 
2011	792	1	768	47029780 
2011	792	1	776	350279 
2011	792	1	780	13088258 
2011	792	1	784	486772915 
2011	792	1	788	241589140 
2011	792	1	795	392712335 
2011	792	1	796	556 
2011	792	1	800	7745658 
2011	792	1	804	4812060121 
2011	792	1	807	91290522 
2011	792	1	818	1377766098 
2011	792	1	826	5774124379 
2011	792	1	834	21788303 
2011	792	1	838	1038049477 
2011	792	1	842	15797237747 
2011	792	1	854	6105333 
2011	792	1	858	230884338 
2011	792	1	860	939881741 
2011	792	1	862	153280400 
2011	792	1	882	6356 
2011	792	1	887	464420 
2011	792	1	894	113456998 
2011	792	1	899	8788338244 
2011	796	1	0	260174825 
2011	796	1	32	31239 
2011	796	1	36	25368 
2011	796	1	44	36317240 
2011	796	1	56	9804 
2011	796	1	124	145301 
2011	796	1	156	3748 
2011	796	1	170	11000 
2011	796	1	212	620 
2011	796	1	214	890561 
2011	796	1	251	49526 
2011	796	1	276	27593 
2011	796	1	332	42122 
2011	796	1	352	101382 
2011	796	1	381	278136 
2011	796	1	388	441923 
2011	796	1	392	6693 
2011	796	1	410	444066 
2011	796	1	442	8607 
2011	796	1	498	21 
2011	796	1	554	65323 
2011	796	1	591	188026 
2011	796	1	604	31126 
2011	796	1	670	434 
2011	796	1	699	6992 
2011	796	1	702	15147 
2011	796	1	724	16259 
2011	796	1	752	16703 
2011	796	1	757	113163 
2011	796	1	780	76194 
2011	796	1	804	18696 
2011	796	1	826	239424 
2011	796	1	842	207892076 
2011	796	1	899	12660312 
2011	800	1	0	5630687172 
2011	800	1	12	1884074 
2011	800	1	24	334979 
2011	800	1	28	923 
2011	800	1	31	51 
2011	800	1	32	13260167 
2011	800	1	36	34999031 
2011	800	1	40	8631413 
2011	800	1	48	112569250 
2011	800	1	50	2205337 
2011	800	1	56	43421747 
2011	800	1	70	966 
2011	800	1	72	155041 
2011	800	1	76	45428049 
2011	800	1	84	203 
2011	800	1	86	6 
2011	800	1	92	179791 
2011	800	1	100	2943571 
2011	800	1	104	457 
2011	800	1	108	2188178 
2011	800	1	112	291661 
2011	800	1	116	1015 
2011	800	1	120	334940 
2011	800	1	124	26721414 
2011	800	1	140	6123 
2011	800	1	144	3098171 
2011	800	1	148	3197 
2011	800	1	152	379380 
2011	800	1	156	522491726 
2011	800	1	162	99 
2011	800	1	170	2205904 
2011	800	1	180	6166367 
2011	800	1	188	57585 
2011	800	1	196	1612290 
2011	800	1	203	824379 
2011	800	1	204	20639 
2011	800	1	208	28852573 
2011	800	1	214	164021 
2011	800	1	218	34908 
2011	800	1	226	574927 
2011	800	1	231	406152 
2011	800	1	232	58339 
2011	800	1	233	226144 
2011	800	1	246	2965841 
2011	800	1	251	63515727 
2011	800	1	262	36643 
2011	800	1	266	172092 
2011	800	1	268	319246 
2011	800	1	270	13627 
2011	800	1	276	114520770 
2011	800	1	288	3490977 
2011	800	1	292	142928 
2011	800	1	300	729701 
2011	800	1	320	5360 
2011	800	1	324	231141 
2011	800	1	332	264927 
2011	800	1	340	75854 
2011	800	1	344	45726389 
2011	800	1	348	23613985 
2011	800	1	352	1618 
2011	800	1	360	225742998 
2011	800	1	364	5695843 
2011	800	1	368	79642 
2011	800	1	372	16761071 
2011	800	1	376	8856949 
2011	800	1	381	44501422 
2011	800	1	384	798489 
2011	800	1	388	130914 
2011	800	1	392	323335152 
2011	800	1	398	1127 
2011	800	1	400	2228465 
2011	800	1	404	644574901 
2011	800	1	408	532693 
2011	800	1	410	154247963 
2011	800	1	414	40049969 
2011	800	1	417	40244 
2011	800	1	422	1979017 
2011	800	1	426	12253 
2011	800	1	428	355740 
2011	800	1	430	649437 
2011	800	1	434	12656 
2011	800	1	440	670162 
2011	800	1	442	1573497 
2011	800	1	450	166801 
2011	800	1	454	4104719 
2011	800	1	458	38068052 
2011	800	1	466	53801 
2011	800	1	470	6762 
2011	800	1	478	589 
2011	800	1	480	10490240 
2011	800	1	484	436736 
2011	800	1	490	25394574 
2011	800	1	504	892015 
2011	800	1	508	7375375 
2011	800	1	512	70411704 
2011	800	1	516	148007 
2011	800	1	520	257 
2011	800	1	524	2102 
2011	800	1	528	98574094 
2011	800	1	554	431580 
2011	800	1	562	478047 
2011	800	1	566	696881 
2011	800	1	579	1543285 
2011	800	1	586	68360328 
2011	800	1	591	437922 
2011	800	1	600	7219713 
2011	800	1	604	79223 
2011	800	1	608	573956 
2011	800	1	616	8703048 
2011	800	1	620	339575 
2011	800	1	626	15222 
2011	800	1	634	6599514 
2011	800	1	642	12946238 
2011	800	1	643	44739146 
2011	800	1	646	7879547 
2011	800	1	654	7359 
2011	800	1	682	217923718 
2011	800	1	686	48402 
2011	800	1	688	396548 
2011	800	1	690	709488 
2011	800	1	694	3288 
2011	800	1	699	928081416 
2011	800	1	702	129930023 
2011	800	1	703	115795 
2011	800	1	704	11631405 
2011	800	1	705	120418 
2011	800	1	706	30 
2011	800	1	710	264466123 
2011	800	1	716	48020 
2011	800	1	724	15154479 
2011	800	1	736	3305813 
2011	800	1	740	19575 
2011	800	1	748	18652129 
2011	800	1	752	90655608 
2011	800	1	757	24121012 
2011	800	1	760	983714 
2011	800	1	762	70 
2011	800	1	764	59567442 
2011	800	1	768	136009 
2011	800	1	776	8131 
2011	800	1	780	5942 
2011	800	1	784	373307771 
2011	800	1	788	19131347 
2011	800	1	792	56805395 
2011	800	1	804	9927247 
2011	800	1	818	45124836 
2011	800	1	826	131158137 
2011	800	1	834	37971600 
2011	800	1	842	169541337 
2011	800	1	854	7627618 
2011	800	1	858	2875063 
2011	800	1	862	68 
2011	800	1	887	15430 
2011	800	1	894	2547694 
2011	804	1	0	81988060346 
2011	804	1	4	1121103 
2011	804	1	8	1942794 
2011	804	1	12	26426660 
2011	804	1	16	1165493 
2011	804	1	20	5321 
2011	804	1	24	146120 
2011	804	1	28	326974 
2011	804	1	31	643304136 
2011	804	1	32	96824656 
2011	804	1	36	169970709 
2011	804	1	40	708173319 
2011	804	1	44	1647824 
2011	804	1	48	2134306 
2011	804	1	50	33902544 
2011	804	1	51	18486969 
2011	804	1	52	18508 
2011	804	1	56	664617799 
2011	804	1	64	729 
2011	804	1	68	1537085 
2011	804	1	70	20584530 
2011	804	1	72	1209 
2011	804	1	76	542904877 
2011	804	1	84	479988 
2011	804	1	92	700755 
2011	804	1	96	6945 
2011	804	1	100	269654647 
2011	804	1	104	2038689 
2011	804	1	108	48323 
2011	804	1	112	4211749636 
2011	804	1	116	6862941 
2011	804	1	120	1015680 
2011	804	1	124	207829997 
2011	804	1	132	99268 
2011	804	1	140	17299 
2011	804	1	144	73453168 
2011	804	1	148	106 
2011	804	1	152	58568551 
2011	804	1	156	6268324565 
2011	804	1	162	72 
2011	804	1	166	16438 
2011	804	1	170	31639041 
2011	804	1	174	5066 
2011	804	1	175	146 
2011	804	1	178	45078 
2011	804	1	180	868886 
2011	804	1	184	27743 
2011	804	1	188	16424704 
2011	804	1	191	52881828 
2011	804	1	192	1702840 
2011	804	1	196	143933018 
2011	804	1	203	1181274761 
2011	804	1	208	297312022 
2011	804	1	212	28895 
2011	804	1	214	2750371 
2011	804	1	218	162096248 
2011	804	1	222	212964 
2011	804	1	226	2997 
2011	804	1	231	1191601 
2011	804	1	232	1100 
2011	804	1	233	104771568 
2011	804	1	234	6777138 
2011	804	1	238	2300552 
2011	804	1	239	10 
2011	804	1	242	61796 
2011	804	1	246	522651349 
2011	804	1	251	1504473722 
2011	804	1	258	1083 
2011	804	1	262	3 
2011	804	1	266	36971903 
2011	804	1	268	144373669 
2011	804	1	275	28916 
2011	804	1	276	6796419205 
2011	804	1	288	280486206 
2011	804	1	292	330300 
2011	804	1	300	128685482 
2011	804	1	304	548690 
2011	804	1	320	4663728 
2011	804	1	324	100724668 
2011	804	1	328	57659764 
2011	804	1	332	8058 
2011	804	1	340	433716 
2011	804	1	344	28495037 
2011	804	1	348	1326706940 
2011	804	1	352	43244419 
2011	804	1	360	530682825 
2011	804	1	364	46482454 
2011	804	1	368	123056 
2011	804	1	372	168316491 
2011	804	1	376	142957989 
2011	804	1	381	2005707414 
2011	804	1	384	134055735 
2011	804	1	388	6384942 
2011	804	1	392	1014033815 
2011	804	1	398	1675946621 
2011	804	1	400	25243568 
2011	804	1	404	8065822 
2011	804	1	408	629166 
2011	804	1	410	1235964588 
2011	804	1	414	604998 
2011	804	1	417	7493332 
2011	804	1	418	762436 
2011	804	1	422	3174034 
2011	804	1	426	66366 
2011	804	1	428	98472466 
2011	804	1	430	4050529 
2011	804	1	434	211618 
2011	804	1	440	822838572 
2011	804	1	442	34501551 
2011	804	1	446	34187 
2011	804	1	450	632435 
2011	804	1	454	17294807 
2011	804	1	458	253084144 
2011	804	1	462	45307 
2011	804	1	466	25655 
2011	804	1	470	16591404 
2011	804	1	478	6453512 
2011	804	1	480	779392 
2011	804	1	484	96249722 
2011	804	1	490	214582467 
2011	804	1	496	4897192 
2011	804	1	498	130362127 
